,dirirrslope
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 07:30:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 09:00:00,0.0
2024-09-26 09:30:00,0.0
2024-09-26 10:00:00,0.0
2024-09-26 10:30:00,0.0
2024-09-26 11:00:00,2.9461602891442045
2024-09-26 11:30:00,22.084383742513204
2024-09-26 12:00:00,51.896911078731215
2024-09-26 12:30:00,92.22898689433842
2024-09-26 13:00:00,139.32488781429413
2024-09-26 13:30:00,188.84800413657206
2024-09-26 14:00:00,236.35491075700418
2024-09-26 14:30:00,277.67882830837686
2024-09-26 15:00:00,309.25763362189235
2024-09-26 15:30:00,328.4032849547599
2024-09-26 16:00:00,333.5012158910587
2024-09-26 16:30:00,324.12881121971196
2024-09-26 17:00:00,301.08589211595
2024-09-26 17:30:00,266.33525640317293
2024-09-26 18:00:00,222.8567228924354
2024-09-26 18:30:00,174.42288459277077
2024-09-26 19:00:00,125.30768995440552
2024-09-26 19:30:00,31.37701074922076
2024-09-26 20:00:00,0.0
2024-09-26 20:30:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 21:30:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:30:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:30:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,2.6952648365160012
2024-09-27 11:30:00,21.072874029654226
2024-09-27 12:00:00,50.79621799137191
2024-09-27 12:30:00,91.39341657602678
2024-09-27 13:00:00,139.0153972272179
2024-09-27 13:30:00,189.20892981899974
2024-09-27 14:00:00,237.4114207398904
2024-09-27 14:30:00,279.34682644814177
2024-09-27 15:00:00,311.3631226083488
2024-09-27 15:30:00,330.7089961127992
2024-09-27 16:00:00,335.7382179010959
2024-09-27 16:30:00,326.0305894193685
2024-09-27 17:00:00,302.4222521671233
2024-09-27 17:30:00,266.94341047580997
2024-09-27 18:00:00,222.667064520518
2024-09-27 18:30:00,173.47720064673885
2024-09-27 19:00:00,123.76774966823602
2024-09-27 19:30:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 20:30:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 22:30:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 11:30:00,19.597300762046057
2024-09-28 12:00:00,48.54375200488565
2024-09-28 12:30:00,88.48388304193804
2024-09-28 13:00:00,135.5603086207955
2024-09-28 13:30:00,185.3006395438083
2024-09-28 14:00:00,233.12295659114127
2024-09-28 14:30:00,274.7356101108126
2024-09-28 15:00:00,306.47676059045284
2024-09-28 15:30:00,325.5922649222587
2024-09-28 16:00:00,330.44053454849626
2024-09-28 16:30:00,320.6132818079341
2024-09-28 17:00:00,296.9649639084475
2024-09-28 17:30:00,261.54902227507324
2024-09-28 18:00:00,217.46458390280273
2024-09-28 18:30:00,168.62212661703145
2024-09-28 19:00:00,119.43934758245622
2024-09-28 19:30:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 20:30:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 02:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 07:30:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 08:30:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 09:30:00,0.0
2024-09-29 10:00:00,0.0
2024-09-29 10:30:00,0.0
2024-09-29 11:00:00,0.0
2024-09-29 11:30:00,17.629754802468575
2024-09-29 12:00:00,44.96496090267046
2024-09-29 12:30:00,83.09334162947862
2024-09-29 13:00:00,128.26196271373905
2024-09-29 13:30:00,176.1095025831597
2024-09-29 14:00:00,222.16810872090002
2024-09-29 14:30:00,262.2554277198994
2024-09-29 15:00:00,292.80629276404267
2024-09-29 15:30:00,311.14369271002937
2024-09-29 16:00:00,315.6781486504418
2024-09-29 16:30:00,306.0247572696923
2024-09-29 17:00:00,283.03093698425255
2024-09-29 17:30:00,248.7130751823211
2024-09-29 18:00:00,206.10570353588315
2024-09-29 18:30:00,159.03150700746548
2024-09-29 19:00:00,111.8029973070153
2024-09-29 19:30:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 20:30:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 00:30:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 02:30:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.0
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,1.7122418462491698
2024-09-30 11:30:00,15.642501429022378
2024-09-30 12:00:00,41.17004516771464
2024-09-30 12:30:00,77.19252355715375
2024-09-30 13:00:00,120.09450702703006
2024-09-30 13:30:00,165.6639788342404
2024-09-30 14:00:00,209.5862955254825
2024-09-30 14:30:00,247.82490917461539
2024-09-30 15:00:00,276.94222988443624
2024-09-30 15:30:00,294.3612807628199
2024-09-30 16:00:00,298.5578575450551
2024-09-30 16:30:00,289.1728830810345
2024-09-30 17:00:00,267.0382755023267
2024-09-30 17:30:00,234.1146401400245
2024-09-30 18:00:00,193.34433633986842
2024-09-30 18:30:00,148.4279515544369
2024-09-30 19:00:00,103.53450514034583
2024-09-30 19:30:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.0
2024-10-01 09:30:00,0.0
2024-10-01 10:00:00,0.0
2024-10-01 10:30:00,0.0
2024-10-01 11:00:00,1.4437446463213808
2024-10-01 11:30:00,14.069608883873835
2024-10-01 12:00:00,38.30621236803993
2024-10-01 12:30:00,72.93493327939589
2024-10-01 13:00:00,114.40992502381356
2024-10-01 13:30:00,158.58902536625143
2024-10-01 14:00:00,201.22939396147012
2024-10-01 14:30:00,238.36402350902196
2024-10-01 15:00:00,266.61776743148243
2024-10-01 15:30:00,283.4645930330428
2024-10-01 16:00:00,287.4161570235266
2024-10-01 16:30:00,278.13162409258223
2024-10-01 17:00:00,256.442199563323
2024-10-01 17:30:00,224.2887620300595
2024-10-01 18:00:00,184.5761343559244
2024-10-01 18:30:00,140.9518999306865
2024-10-01 19:00:00,69.65231471729608
2024-10-01 19:30:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 11:30:00,12.969242334167562
2024-10-02 12:00:00,36.62715042415308
2024-10-02 12:30:00,70.88362286837598
2024-10-02 13:00:00,112.15798500624835
2024-10-02 13:30:00,156.2549934506175
2024-10-02 14:00:00,198.87768646144318
2024-10-02 14:30:00,236.01087326492186
2024-10-02 15:00:00,264.2416625779468
2024-10-02 15:30:00,281.01991978765426
2024-10-02 16:00:00,284.8488426412951
2024-10-02 16:30:00,275.3955038129573
2024-10-02 17:00:00,253.51478707640624
2024-10-02 17:30:00,221.18512909060073
2024-10-02 18:00:00,181.35969573297976
2024-10-02 18:30:00,137.74100595087614
2024-10-02 19:00:00,67.59880079786629
2024-10-02 19:30:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 09:30:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 10:30:00,0.0
2024-10-03 11:00:00,0.0
2024-10-03 11:30:00,12.071519783061397
2024-10-03 12:00:00,35.471879867408774
2024-10-03 12:30:00,69.84648492854416
2024-10-03 13:00:00,111.52549606508865
2024-10-03 13:30:00,156.1952088865132
2024-10-03 14:00:00,199.43759357516302
2024-10-03 14:30:00,237.12684833060698
2024-10-03 15:00:00,265.75939160680076
2024-10-03 15:30:00,282.72154367324123
2024-10-03 16:00:00,286.4850388190631
2024-10-03 16:30:00,276.7199841331785
2024-10-03 17:00:00,254.31854342453474
2024-10-03 17:30:00,221.32775966453883
2024-10-03 18:00:00,180.79529245414156
2024-10-03 18:30:00,136.53631125505254
2024-10-03 19:00:00,35.645169158166205
2024-10-03 19:30:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,0.0
2024-10-03 23:30:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 00:30:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 01:30:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 02:30:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 03:30:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 04:30:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 05:30:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 06:30:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 07:30:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 08:30:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 09:30:00,0.0
2024-10-04 10:00:00,0.0
2024-10-04 10:30:00,0.0
2024-10-04 11:00:00,0.0
2024-10-04 11:30:00,11.023246245738441
2024-10-04 12:00:00,33.81916559746078
2024-10-04 12:30:00,67.83030630222756
2024-10-04 13:00:00,109.34584377427264
2024-10-04 13:30:00,153.98820540039213
2024-10-04 14:00:00,197.27423482645358
2024-10-04 14:30:00,235.01990512093386
2024-10-04 15:00:00,263.6755553298489
2024-10-04 15:30:00,280.59736248243814
2024-10-04 16:00:00,284.24527789530566
2024-10-04 16:30:00,274.29693966521444
2024-10-04 17:00:00,251.67077492018106
2024-10-04 17:30:00,218.45672659699815
2024-10-04 18:00:00,177.75848138506979
2024-10-04 18:30:00,133.4555599191558
2024-10-04 19:00:00,34.63919015012022
2024-10-04 19:30:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 20:30:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 21:30:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 22:30:00,0.0
2024-10-04 23:00:00,0.0
2024-10-04 23:30:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 00:30:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 01:30:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 02:30:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 03:30:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 04:30:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 05:30:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 06:30:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 07:30:00,0.0
2024-10-05 08:00:00,0.0
2024-10-05 08:30:00,0.0
2024-10-05 09:00:00,0.0
2024-10-05 09:30:00,0.0
2024-10-05 10:00:00,0.0
2024-10-05 10:30:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 11:30:00,9.703252836283689
2024-10-05 12:00:00,31.2025445505728
2024-10-05 12:30:00,63.8236130799497
2024-10-05 13:00:00,103.92696203736641
2024-10-05 13:30:00,147.2019577931698
2024-10-05 14:00:00,189.23430606455744
2024-10-05 14:30:00,225.90684780531961
2024-10-05 15:00:00,253.72995272459914
2024-10-05 15:30:00,270.10862401873595
2024-10-05 16:00:00,273.536922740967
2024-10-05 16:30:00,263.70942693665285
2024-10-05 17:00:00,241.54307294540797
2024-10-05 17:30:00,209.1078796059978
2024-10-05 18:00:00,169.47041474082297
2024-10-05 18:30:00,126.45823263116623
2024-10-05 19:00:00,32.62432803141319
2024-10-05 19:30:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 20:30:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 21:30:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 22:30:00,0.0
2024-10-05 23:00:00,0.0
2024-10-05 23:30:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 00:30:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 01:30:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 02:30:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 03:30:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 04:30:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 05:30:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 06:30:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 07:30:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 08:30:00,0.0
2024-10-06 09:00:00,0.0
2024-10-06 09:30:00,0.0
2024-10-06 10:00:00,0.0
2024-10-06 10:30:00,0.0
2024-10-06 11:00:00,0.0
2024-10-06 11:30:00,6.979834236478521
2024-10-06 12:00:00,28.15279561168688
2024-10-06 12:30:00,58.80663085260665
2024-10-06 13:00:00,96.77839720615614
2024-10-06 13:30:00,137.90493676722897
2024-10-06 14:00:00,177.9233109415604
2024-10-06 14:30:00,212.8600946591698
2024-10-06 15:00:00,239.35066166944065
2024-10-06 15:30:00,254.8968915644999
2024-10-06 16:00:00,258.05444980315514
2024-10-06 16:30:00,248.53974207828023
2024-10-06 17:00:00,227.25014275720898
2024-10-06 17:30:00,196.19608769650532
2024-10-06 18:00:00,158.34879807016293
2024-10-06 18:30:00,117.41157524810299
2024-10-06 19:00:00,30.098569035346202
2024-10-06 19:30:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 20:30:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 21:30:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 22:30:00,0.0
2024-10-06 23:00:00,0.0
2024-10-06 23:30:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 00:30:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 01:30:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 02:30:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 03:30:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 04:30:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 05:30:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 06:30:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 07:30:00,0.0
2024-10-07 08:00:00,0.0
2024-10-07 08:30:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 09:30:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 10:30:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 11:30:00,6.048813168036492
2024-10-07 12:00:00,25.53845898341709
2024-10-07 12:30:00,54.557650786575095
2024-10-07 13:00:00,90.79654098123287
2024-10-07 13:30:00,130.19986187231115
2024-10-07 14:00:00,168.61551969376413
2024-10-07 14:30:00,202.17597091359943
2024-10-07 15:00:00,227.6093350677999
2024-10-07 15:30:00,242.49011396388974
2024-10-07 16:00:00,245.42111162220007
2024-10-07 16:30:00,236.13693810553352
2024-10-07 17:00:00,215.5228821745956
2024-10-07 17:30:00,185.54781451651348
2024-10-07 18:00:00,149.1148275627503
2024-10-07 18:30:00,109.83733688907392
2024-10-07 19:00:00,0.0
2024-10-07 19:30:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 20:30:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 21:30:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 22:30:00,0.0
2024-10-07 23:00:00,0.0
2024-10-07 23:30:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 00:30:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 01:30:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 02:30:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 03:30:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 04:30:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 05:30:00,0.0
2024-10-08 06:00:00,0.0
2024-10-08 06:30:00,0.0
2024-10-08 07:00:00,0.0
2024-10-08 07:30:00,0.0
2024-10-08 08:00:00,0.0
2024-10-08 08:30:00,0.0
2024-10-08 09:00:00,0.0
2024-10-08 09:30:00,0.0
2024-10-08 10:00:00,0.0
2024-10-08 10:30:00,0.0
2024-10-08 11:00:00,0.0
2024-10-08 11:30:00,5.348199251046066
2024-10-08 12:00:00,23.749146603378595
2024-10-08 12:30:00,51.97277585055286
2024-10-08 13:00:00,87.52430075598289
2024-10-08 13:30:00,126.3403652133298
2024-10-08 14:00:00,164.26101578767603
2024-10-08 14:30:00,197.41403579181255
2024-10-08 15:00:00,222.52667913011834
2024-10-08 15:30:00,237.1765154942099
2024-10-08 16:00:00,239.97317506219892
2024-10-08 16:30:00,230.6613724191485
2024-10-08 17:00:00,210.13899625903605
2024-10-08 17:30:00,180.38895632637937
2024-10-08 18:00:00,144.3285368997272
2024-10-08 18:30:00,105.58398602455274
2024-10-08 19:00:00,0.0
2024-10-08 19:30:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 20:30:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 21:30:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 22:30:00,0.0
2024-10-08 23:00:00,0.0
2024-10-08 23:30:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 00:30:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 01:30:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 02:30:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 03:30:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 04:30:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 05:30:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 06:30:00,0.0
2024-10-09 07:00:00,0.0
2024-10-09 07:30:00,0.0
2024-10-09 08:00:00,0.0
2024-10-09 08:30:00,0.0
2024-10-09 09:00:00,0.0
2024-10-09 09:30:00,0.0
2024-10-09 10:00:00,0.0
2024-10-09 10:30:00,0.0
2024-10-09 11:00:00,0.0
2024-10-09 11:30:00,4.7956373045023115
2024-10-09 12:00:00,22.52119654491342
2024-10-09 12:30:00,50.57947143592403
2024-10-09 13:00:00,86.25163887671216
2024-10-09 13:30:00,125.37037186049156
2024-10-09 14:00:00,163.66976716782438
2024-10-09 14:30:00,197.1817979729942
2024-10-09 15:00:00,222.55590542374242
2024-10-09 15:30:00,237.31580405890787
2024-10-09 16:00:00,240.04528966709708
2024-10-09 16:30:00,230.4931878218136
2024-10-09 17:00:00,209.5910787870401
2024-10-09 17:30:00,179.38248706265688
2024-10-09 18:00:00,142.86741669075005
2024-10-09 18:30:00,103.77014621931511
2024-10-09 19:00:00,0.0
2024-10-09 19:30:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 20:30:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 21:30:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 22:30:00,0.0
2024-10-09 23:00:00,0.0
2024-10-09 23:30:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 00:30:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 01:30:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 02:30:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 03:30:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 04:30:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 05:30:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 06:30:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 07:30:00,0.0
2024-10-10 08:00:00,0.0
2024-10-10 08:30:00,0.0
2024-10-10 09:00:00,0.0
2024-10-10 09:30:00,0.0
2024-10-10 10:00:00,0.0
2024-10-10 10:30:00,0.0
2024-10-10 11:00:00,0.0
2024-10-10 11:30:00,4.245540367820836
2024-10-10 12:00:00,21.220590503271865
2024-10-10 12:30:00,49.008494058356
2024-10-10 13:00:00,84.69002863513323
2024-10-10 13:30:00,124.0012269140629
2024-10-10 14:00:00,162.57782741644763
2024-10-10 14:30:00,196.3633057176664
2024-10-10 15:00:00,221.9356171306442
2024-10-10 15:30:00,236.76940244832045
2024-10-10 16:00:00,239.42546313323652
2024-10-10 16:30:00,229.65740648737014
2024-10-10 17:00:00,208.4289499780758
2024-10-10 17:30:00,177.8405704409445
2024-10-10 18:00:00,140.96950510945715
2024-10-10 18:30:00,72.1050042865118
2024-10-10 19:00:00,0.0
2024-10-10 19:30:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 20:30:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 21:30:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 22:30:00,0.0
2024-10-10 23:00:00,0.0
2024-10-10 23:30:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 00:30:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 01:30:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 02:30:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 03:30:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 04:30:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 05:30:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 06:30:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 07:30:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 08:30:00,0.0
2024-10-11 09:00:00,0.0
2024-10-11 09:30:00,0.0
2024-10-11 10:00:00,0.0
2024-10-11 10:30:00,0.0
2024-10-11 11:00:00,0.0
2024-10-11 11:30:00,3.616888712585531
2024-10-11 12:00:00,19.385642220240793
2024-10-11 12:30:00,46.14261415987347
2024-10-11 13:00:00,80.8700582165979
2024-10-11 13:30:00,119.3193428749921
2024-10-11 14:00:00,157.1425281947703
2024-10-11 14:30:00,190.30137847229793
2024-10-11 15:00:00,215.3925142616203
2024-10-11 15:30:00,229.90802587749994
2024-10-11 16:00:00,232.4235825003463
2024-10-11 16:30:00,222.70394879219694
2024-10-11 17:00:00,201.7194145740296
2024-10-11 17:30:00,171.57185237139893
2024-10-11 18:00:00,135.33443045134044
2024-10-11 18:30:00,68.79137154850365
2024-10-11 19:00:00,0.0
2024-10-11 19:30:00,0.0
2024-10-11 20:00:00,0.0
