,dirirrslope
2024-11-18 12:30:00,9.0915720483415
2024-11-18 13:00:00,19.151339776621096
2024-11-18 13:30:00,29.841051109953376
2024-11-18 14:00:00,38.81208720675558
2024-11-18 14:30:00,44.30800468642786
2024-11-18 15:00:00,45.331569454583594
2024-11-18 15:30:00,41.72547868726026
2024-11-18 16:00:00,34.17735822543872
2024-11-18 16:30:00,9.231080244481207
2024-11-18 17:00:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:30:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:30:00,0.04467841323327427
2024-11-19 12:00:00,1.8327359719353018
2024-11-19 12:30:00,8.03564555642299
2024-11-19 13:00:00,17.447891175231128
2024-11-19 13:30:00,27.579351578117976
2024-11-19 14:00:00,36.142575265410855
2024-11-19 14:30:00,41.421655327503274
2024-11-19 15:00:00,42.43865907141381
2024-11-19 15:30:00,39.03324962297902
2024-11-19 16:00:00,31.867926571578398
2024-11-19 16:30:00,16.028601031010478
2024-11-19 17:00:00,0.0
2024-11-19 17:30:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:30:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:30:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 11:30:00,0.024641856196600722
2024-11-20 12:00:00,1.465356123790693
2024-11-20 12:30:00,7.01355224264938
2024-11-20 13:00:00,15.726153110002453
2024-11-20 13:30:00,25.233532511182222
2024-11-20 14:00:00,33.3293387206119
2024-11-20 14:30:00,38.35298199573894
2024-11-20 15:00:00,39.354265771404926
2024-11-20 15:30:00,36.17125560757945
2024-11-20 16:00:00,29.43573267803866
2024-11-20 16:30:00,7.8844211774997035
2024-11-20 17:00:00,0.0
2024-11-20 17:30:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 18:30:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 19:30:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 20:30:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:30:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 08:30:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 11:30:00,0.012771199778673704
2024-11-21 12:00:00,1.1808170244600442
2024-11-21 12:30:00,6.214720391543401
2024-11-21 13:00:00,14.418360402789881
2024-11-21 13:30:00,23.5008582703919
2024-11-21 14:00:00,31.29533994730817
2024-11-21 14:30:00,36.16496978627733
2024-11-21 15:00:00,37.16921430041854
2024-11-21 15:30:00,34.141482847254686
2024-11-21 16:00:00,27.69491492494353
2024-11-21 16:30:00,7.387148906224095
2024-11-21 17:00:00,0.0
2024-11-21 17:30:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 18:30:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 19:30:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:30:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 11:30:00,0.006117859059205119
2024-11-22 12:00:00,0.9693462818970384
2024-11-22 12:30:00,5.654048692689728
2024-11-22 13:00:00,13.600635507892331
2024-11-22 13:30:00,22.53440667234925
2024-11-22 14:00:00,30.26389809426872
2024-11-22 14:30:00,35.12706947968896
2024-11-22 15:00:00,36.164719575320035
2024-11-22 15:30:00,33.200314884668465
2024-11-22 16:00:00,26.846321619695026
2024-11-22 16:30:00,7.130890569467885
2024-11-22 17:00:00,0.0
2024-11-22 17:30:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 18:30:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 19:30:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 20:30:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:30:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 08:30:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 09:30:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 10:30:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 11:30:00,0.0
2024-11-23 12:00:00,0.7986195179783359
2024-11-23 12:30:00,5.205769914927313
2024-11-23 13:00:00,13.011692572222936
2024-11-23 13:30:00,21.93081138982575
2024-11-23 14:00:00,29.713438246701873
2024-11-23 14:30:00,34.64588107196707
2024-11-23 15:00:00,35.734612893198914
2024-11-23 15:30:00,32.78971070902394
2024-11-23 16:00:00,26.431894002802874
2024-11-23 16:30:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 17:30:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 18:30:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 19:30:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:30:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 12:00:00,0.6415582981754172
2024-11-24 12:30:00,4.715116936848302
2024-11-24 13:00:00,12.273882196994663
2024-11-24 13:30:00,21.060020472027098
2024-11-24 14:00:00,28.794773938785337
2024-11-24 14:30:00,33.73394151660391
2024-11-24 15:00:00,34.86150698015629
2024-11-24 15:30:00,31.975831229999553
2024-11-24 16:00:00,25.697377473505032
2024-11-24 16:30:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 17:30:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 18:30:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 19:30:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 20:30:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:30:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:30:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 12:00:00,0.4937962088903292
2024-11-25 12:30:00,4.130396068005468
2024-11-25 13:00:00,11.224307393437732
2024-11-25 13:30:00,19.620948103371216
2024-11-25 14:00:00,27.081236771749868
2024-11-25 14:30:00,31.88227554385927
2024-11-25 15:00:00,33.015512396408425
2024-11-25 15:30:00,30.27326137762571
2024-11-25 16:00:00,24.256931712593563
2024-11-25 16:30:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 17:30:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 18:30:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 19:30:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 20:30:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:30:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 00:30:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:30:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 12:00:00,0.367835740615083
2024-11-26 12:30:00,3.5368260855243463
2024-11-26 13:00:00,10.058685522952933
2024-11-26 13:30:00,17.927387588100316
2024-11-26 14:00:00,24.985895615607273
2024-11-26 14:30:00,29.564803149299042
2024-11-26 15:00:00,30.681882871604568
2024-11-26 15:30:00,28.127393993517867
2024-11-26 16:00:00,22.472679839942508
2024-11-26 16:30:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 17:30:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 18:30:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 19:30:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 20:30:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 21:30:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 22:30:00,0.0
2024-11-26 23:00:00,0.0
2024-11-26 23:30:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 00:30:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 08:30:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 12:00:00,0.2725090341754139
2024-11-27 12:30:00,3.0443100620711534
2024-11-27 13:00:00,9.084414751525612
2024-11-27 13:30:00,16.520451436338945
2024-11-27 14:00:00,23.257490047499648
2024-11-27 14:30:00,27.66385279467674
2024-11-27 15:00:00,28.77444265317085
2024-11-27 15:30:00,26.3757066684322
2024-11-27 16:00:00,21.014694265687677
2024-11-27 16:30:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 17:30:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 18:30:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 19:30:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 20:30:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 21:30:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 22:30:00,0.0
2024-11-27 23:00:00,0.0
2024-11-27 23:30:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 00:30:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 12:00:00,0.20459006951648315
2024-11-28 12:30:00,2.6863985375737345
2024-11-28 13:00:00,8.433616565477987
2024-11-28 13:30:00,15.661075291910228
2024-11-28 14:00:00,22.2769548097649
2024-11-28 14:30:00,26.640597953694268
2024-11-28 15:00:00,27.776306208231837
2024-11-28 15:30:00,25.460519240567873
2024-11-28 16:00:00,14.20459445223679
2024-11-28 16:30:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 17:30:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 18:30:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 19:30:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 20:30:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 21:30:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 22:30:00,0.0
2024-11-28 23:00:00,0.0
2024-11-28 23:30:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 00:30:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 01:30:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 02:30:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 03:30:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 04:30:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 05:30:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 06:30:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 07:30:00,0.0
2024-11-29 08:00:00,0.0
2024-11-29 08:30:00,0.0
2024-11-29 09:00:00,0.0
2024-11-29 09:30:00,0.0
2024-11-29 10:00:00,0.0
2024-11-29 10:30:00,0.0
2024-11-29 11:00:00,0.0
2024-11-29 11:30:00,0.0
2024-11-29 12:00:00,0.15469764941683817
2024-11-29 12:30:00,2.4182969396917913
2024-11-29 13:00:00,8.00883886522139
2024-11-29 13:30:00,15.198147129821239
2024-11-29 14:00:00,21.849621026404563
2024-11-29 14:30:00,26.274617462813392
2024-11-29 15:00:00,27.463254729303387
2024-11-29 15:30:00,25.176113983454155
2024-11-29 16:00:00,14.01995037733162
2024-11-29 16:30:00,0.0
2024-11-29 17:00:00,0.0
2024-11-29 17:30:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 18:30:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 19:30:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 20:30:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 21:30:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 22:30:00,0.0
2024-11-29 23:00:00,0.0
2024-11-29 23:30:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 00:30:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 01:30:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 02:30:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 03:30:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 04:30:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 05:30:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 06:30:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 07:30:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 08:30:00,0.0
2024-11-30 09:00:00,0.0
2024-11-30 09:30:00,0.0
2024-11-30 10:00:00,0.0
2024-11-30 10:30:00,0.0
2024-11-30 11:00:00,0.0
2024-11-30 11:30:00,0.0
2024-11-30 12:00:00,0.11465543196844455
2024-11-30 12:30:00,2.1647735018541123
2024-11-30 13:00:00,7.583799340078485
2024-11-30 13:30:00,14.717895492302382
2024-11-30 14:00:00,21.391326359410318
2024-11-30 14:30:00,25.870055332404476
2024-11-30 15:00:00,27.111048876780387
2024-11-30 15:30:00,24.85865670858998
2024-11-30 16:00:00,7.245527898380856
2024-11-30 16:30:00,0.0
2024-11-30 17:00:00,0.0
2024-11-30 17:30:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 18:30:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 19:30:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 20:30:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 21:30:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 22:30:00,0.0
2024-11-30 23:00:00,0.0
2024-11-30 23:30:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 00:30:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 01:30:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 02:30:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 03:30:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 04:30:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 05:30:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 06:30:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 07:30:00,0.0
2024-12-01 08:00:00,0.0
2024-12-01 08:30:00,0.0
2024-12-01 09:00:00,0.0
2024-12-01 09:30:00,0.0
2024-12-01 10:00:00,0.0
2024-12-01 10:30:00,0.0
2024-12-01 11:00:00,0.0
2024-12-01 11:30:00,0.0
2024-12-01 12:00:00,0.08115842532382156
2024-12-01 12:30:00,1.881156385449688
2024-12-01 13:00:00,6.990631504638016
2024-12-01 13:30:00,13.884419813873402
2024-12-01 14:00:00,20.406601070768186
2024-12-01 14:30:00,24.823117605197176
2024-12-01 15:00:00,26.08471160476325
2024-12-01 15:30:00,23.925719230881374
2024-12-01 16:00:00,0.0
2024-12-01 16:30:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 17:30:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 18:30:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 19:30:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 20:30:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 21:30:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 22:30:00,0.0
2024-12-01 23:00:00,0.0
2024-12-01 23:30:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 00:30:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 01:30:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 02:30:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 03:30:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 04:30:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 05:30:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 06:30:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 07:30:00,0.0
2024-12-02 08:00:00,0.0
2024-12-02 08:30:00,0.0
2024-12-02 09:00:00,0.0
2024-12-02 09:30:00,0.0
2024-12-02 10:00:00,0.0
2024-12-02 10:30:00,0.0
2024-12-02 11:00:00,0.0
2024-12-02 11:30:00,0.0
2024-12-02 12:00:00,0.054760618163755145
2024-12-02 12:30:00,1.5872142806590133
2024-12-02 13:00:00,6.273895434560339
2024-12-02 13:30:00,12.761503946621561
2024-12-02 14:00:00,18.971373891965225
2024-12-02 14:30:00,23.21478037445435
2024-12-02 15:00:00,24.46364548518765
2024-12-02 15:30:00,22.449302441613828
2024-12-02 16:00:00,0.0
2024-12-02 16:30:00,0.0
2024-12-02 17:00:00,0.0
2024-12-02 17:30:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 18:30:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 19:30:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 20:30:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 21:30:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 22:30:00,0.0
2024-12-02 23:00:00,0.0
2024-12-02 23:30:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 00:30:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 01:30:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 02:30:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 03:30:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 04:30:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 05:30:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 06:30:00,0.0
2024-12-03 07:00:00,0.0
2024-12-03 07:30:00,0.0
2024-12-03 08:00:00,0.0
2024-12-03 08:30:00,0.0
2024-12-03 09:00:00,0.0
2024-12-03 09:30:00,0.0
2024-12-03 10:00:00,0.0
2024-12-03 10:30:00,0.0
2024-12-03 11:00:00,0.0
2024-12-03 11:30:00,0.0
2024-12-03 12:00:00,0.036012281069767726
2024-12-03 12:30:00,1.332505639841943
2024-12-03 13:00:00,5.617557354501696
2024-12-03 13:30:00,11.709754941493475
2024-12-03 14:00:00,17.611277190399825
2024-12-03 14:30:00,21.68130454638177
2024-12-03 15:00:00,22.914655990064343
2024-12-03 15:30:00,14.415348512073246
2024-12-03 16:00:00,0.0
2024-12-03 16:30:00,0.0
2024-12-03 17:00:00,0.0
2024-12-03 17:30:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 18:30:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 19:30:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 20:30:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 21:30:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 22:30:00,0.0
2024-12-03 23:00:00,0.0
2024-12-03 23:30:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 00:30:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 01:30:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 02:30:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 03:30:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 04:30:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 05:30:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 06:30:00,0.0
2024-12-04 07:00:00,0.0
2024-12-04 07:30:00,0.0
2024-12-04 08:00:00,0.0
2024-12-04 08:30:00,0.0
2024-12-04 09:00:00,0.0
2024-12-04 09:30:00,0.0
2024-12-04 10:00:00,0.0
2024-12-04 10:30:00,0.0
2024-12-04 11:00:00,0.0
2024-12-04 11:30:00,0.0
2024-12-04 12:00:00,0.02362689979568888
2024-12-04 12:30:00,1.1423012423558772
2024-12-04 13:00:00,5.149399376556742
2024-12-04 13:30:00,11.006562802250704
2024-12-04 14:00:00,16.75021011178479
2024-12-04 14:30:00,20.74845819320177
2024-12-04 15:00:00,21.99517649125557
2024-12-04 15:30:00,13.848195866797944
2024-12-04 16:00:00,0.0
2024-12-04 16:30:00,0.0
2024-12-04 17:00:00,0.0
2024-12-04 17:30:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 18:30:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 19:30:00,0.0
2024-12-04 20:00:00,0.0
