,dirirrslope
2024-09-21 00:30:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:30:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 07:30:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 08:30:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 09:30:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 10:30:00,0.0
2024-09-21 11:00:00,19.312293821647668
2024-09-21 11:30:00,81.30961288946368
2024-09-21 12:00:00,119.93788670030243
2024-09-21 12:30:00,160.39651849766693
2024-09-21 13:00:00,199.31634309797252
2024-09-21 13:30:00,233.50468641600753
2024-09-21 14:00:00,260.1903785013347
2024-09-21 14:30:00,277.2295158443559
2024-09-21 15:00:00,283.2621091004255
2024-09-21 15:30:00,277.8106276203326
2024-09-21 16:00:00,261.3143790431213
2024-09-21 16:30:00,235.09752469721602
2024-09-21 17:00:00,201.27264391309052
2024-09-21 17:30:00,162.5856067867658
2024-09-21 18:00:00,122.21042814555842
2024-09-21 18:30:00,83.50359355987227
2024-09-21 19:00:00,49.72321337623077
2024-09-21 19:30:00,23.699582617817327
2024-09-21 20:00:00,7.3708801189399935
2024-09-21 20:30:00,0.794703871914999
2024-09-21 21:00:00,0.0
2024-09-21 21:30:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:30:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:30:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 07:30:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 08:30:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 09:30:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 10:30:00,0.0
2024-09-22 11:00:00,18.343513656686252
2024-09-22 11:30:00,77.75744131297145
2024-09-22 12:00:00,115.43710617674199
2024-09-22 12:30:00,154.99862245344968
2024-09-22 13:00:00,193.10240854965565
2024-09-22 13:30:00,226.58421886035006
2024-09-22 14:00:00,252.69941486040722
2024-09-22 14:30:00,269.3275980406206
2024-09-22 15:00:00,275.1280523655017
2024-09-22 15:30:00,269.6371723998419
2024-09-22 16:00:00,253.3019198656522
2024-09-22 16:30:00,227.44717533310506
2024-09-22 17:00:00,194.17892599991652
2024-09-22 17:30:00,156.22902366052918
2024-09-22 18:00:00,116.75006348281589
2024-09-22 18:30:00,79.06952809915354
2024-09-22 19:00:00,46.407556648948166
2024-09-22 19:30:00,21.541629474641468
2024-09-22 20:00:00,6.318930200710706
2024-09-22 20:30:00,0.5743390113108467
2024-09-22 21:00:00,0.0
2024-09-22 21:30:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:30:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 07:30:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 08:30:00,0.0
2024-09-23 09:00:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 10:00:00,0.0
2024-09-23 10:30:00,0.0
2024-09-23 11:00:00,16.978786092261533
2024-09-23 11:30:00,72.48497126211326
2024-09-23 12:00:00,108.3293723529278
2024-09-23 12:30:00,146.0600358570537
2024-09-23 13:00:00,182.4475137627434
2024-09-23 13:30:00,214.43220243877985
2024-09-23 14:00:00,239.36198928762303
2024-09-23 14:30:00,255.19082534308748
2024-09-23 15:00:00,260.62922349274953
2024-09-23 15:30:00,255.23823863696134
2024-09-23 16:00:00,239.46122038962542
2024-09-23 16:30:00,214.5913207151023
2024-09-23 17:00:00,182.67667546133646
2024-09-23 17:30:00,146.36882522129432
2024-09-23 18:00:00,108.72258829481528
2024-09-23 18:30:00,72.9559399145795
2024-09-23 19:00:00,42.173079729584245
2024-09-23 19:30:00,19.030789204521408
2024-09-23 20:00:00,5.236823938339666
2024-09-23 20:30:00,0.39279582632957943
2024-09-23 21:00:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 10:30:00,0.0
2024-09-24 11:00:00,15.715314043273017
2024-09-24 11:30:00,67.59045086987554
2024-09-24 12:00:00,101.71620194879533
2024-09-24 12:30:00,137.7336174790753
2024-09-24 13:00:00,172.51611340245145
2024-09-24 13:30:00,203.1017246643251
2024-09-24 14:00:00,226.9246395897395
2024-09-24 14:30:00,242.00814837920097
2024-09-24 15:00:00,247.11054238745848
2024-09-24 15:30:00,241.8158820672815
2024-09-24 16:00:00,226.56415775195305
2024-09-24 16:30:00,202.61893398601612
2024-09-24 17:00:00,171.9743746240319
2024-09-24 17:30:00,137.20705243219527
2024-09-24 18:00:00,101.28042814382769
2024-09-24 18:30:00,67.30996365732861
2024-09-24 19:00:00,38.29082245962027
2024-09-24 19:30:00,16.76477462340041
2024-09-24 20:00:00,4.301535712834035
2024-09-24 20:30:00,0.25958650141874423
2024-09-24 21:00:00,0.0
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:30:00,0.0
2024-09-25 11:00:00,14.897520186352502
2024-09-25 11:30:00,64.57219138594135
2024-09-25 12:00:00,97.87571775215768
2024-09-25 12:30:00,133.1234133845086
2024-09-25 13:00:00,167.21126683495314
2024-09-25 13:30:00,197.19877462365474
2024-09-25 14:00:00,220.54032781272656
2024-09-25 14:30:00,235.2775005173088
2024-09-25 15:00:00,240.18410923433535
2024-09-25 15:30:00,234.8561180866688
2024-09-25 16:00:00,219.74100708005747
2024-09-25 16:30:00,196.10475170414713
2024-09-25 17:00:00,165.93833502191245
2024-09-25 17:30:00,131.80916787846246
2024-09-25 18:00:00,96.66516595440672
2024-09-25 18:30:00,63.59903469659765
2024-09-25 19:00:00,35.573439429603404
2024-09-25 19:30:00,15.079191439620292
2024-09-25 20:00:00,3.5830532322065562
2024-09-25 20:30:00,0.1686395475106736
2024-09-25 21:00:00,0.0
2024-09-25 21:30:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 22:30:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 07:30:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 09:00:00,0.0
2024-09-26 09:30:00,0.0
2024-09-26 10:00:00,0.0
2024-09-26 10:30:00,0.0
2024-09-26 11:00:00,14.486677871323616
2024-09-26 11:30:00,63.30354106631537
2024-09-26 12:00:00,96.67340191835765
2024-09-26 12:30:00,132.09443476729254
2024-09-26 13:00:00,166.4014296643872
2024-09-26 13:30:00,196.59586908713308
2024-09-26 14:00:00,220.08351573530373
2024-09-26 14:30:00,234.87128084146224
2024-09-26 15:00:00,239.71538341141056
2024-09-26 15:30:00,234.21282780947743
2024-09-26 16:00:00,218.8307672608333
2024-09-26 16:30:00,194.87190989016216
2024-09-26 17:00:00,164.37796303903423
2024-09-26 17:30:00,129.97660331416577
2024-09-26 18:00:00,94.67977778111093
2024-09-26 18:30:00,61.64062575952001
2024-09-26 19:00:00,33.868260911448445
2024-09-26 19:30:00,13.866582911845903
2024-09-26 20:00:00,3.0279365355463796
2024-09-26 20:30:00,0.10684926550588433
2024-09-26 21:00:00,0.0
2024-09-26 21:30:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:30:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:30:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,14.13532818380573
2024-09-27 11:30:00,62.29628048411651
2024-09-27 12:00:00,95.87887011000149
2024-09-27 12:30:00,131.63469868857638
2024-09-27 13:00:00,166.32072110473806
2024-09-27 13:30:00,196.86451093031468
2024-09-27 14:00:00,220.60946537074403
2024-09-27 14:30:00,235.51736844142596
2024-09-27 15:00:00,240.32046442294705
2024-09-27 15:30:00,234.6149926602722
2024-09-27 16:00:00,218.89067817762654
2024-09-27 16:30:00,194.49433532835187
2024-09-27 17:00:00,163.529664994845
2024-09-27 17:30:00,128.69886774829575
2024-09-27 18:00:00,93.09395457339073
2024-09-27 18:30:00,59.94474898132349
2024-09-27 19:00:00,32.32112397263538
2024-09-27 19:30:00,12.748481714670861
2024-09-27 20:00:00,2.5360268447616137
2024-09-27 20:30:00,0.06375208466962853
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 22:30:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,13.468470112451104
2024-09-28 11:30:00,59.88979446911303
2024-09-28 12:00:00,92.92562401209804
2024-09-28 12:30:00,128.21198406813213
2024-09-28 13:00:00,162.49952502891762
2024-09-28 13:30:00,192.70952913935233
2024-09-28 14:00:00,216.18147396765713
2024-09-28 14:30:00,230.87689440624803
2024-09-28 15:00:00,235.53205041075574
2024-09-28 15:30:00,229.75146527403942
2024-09-28 16:00:00,214.03688143257344
2024-09-28 16:30:00,189.74983347007299
2024-09-28 17:00:00,159.00995645826524
2024-09-28 17:30:00,124.53465643583449
2024-09-28 18:00:00,89.4279046179071
2024-09-28 18:30:00,56.92462602352228
2024-09-28 19:00:00,30.086323290267366
2024-09-28 19:30:00,11.399616410080336
2024-09-28 20:00:00,2.0456025269280014
2024-09-28 20:30:00,0.03424689723878923
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 02:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 07:30:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 08:30:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 09:30:00,0.0
2024-09-29 10:00:00,0.0
2024-09-29 10:30:00,0.0
2024-09-29 11:00:00,12.440707129992022
2024-09-29 11:30:00,55.84088867287305
2024-09-29 12:00:00,87.37865909525826
2024-09-29 12:30:00,121.17803085348169
2024-09-29 13:00:00,154.07816231208568
2024-09-29 13:30:00,183.08373153734675
2024-09-29 14:00:00,205.60769707775054
2024-09-29 14:30:00,219.67053979411875
2024-09-29 15:00:00,224.04909153034157
2024-09-29 15:30:00,218.36736743357997
2024-09-29 16:00:00,203.12416169846725
2024-09-29 16:30:00,179.65570019197705
2024-09-29 17:00:00,150.03544073461293
2024-09-29 17:30:00,116.91648109602424
2024-09-29 18:00:00,83.32397233868738
2024-09-29 18:30:00,52.403243423701696
2024-09-29 19:00:00,27.117310255924792
2024-09-29 19:30:00,9.83870019632066
2024-09-29 20:00:00,1.5749045411890534
2024-09-29 20:30:00,0.016006833988677582
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 00:30:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 02:30:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.0
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,0.0
2024-09-30 11:30:00,51.50107671329321
2024-09-30 12:00:00,81.3012740202773
2024-09-30 12:30:00,113.35097195177444
2024-09-30 13:00:00,144.60545864529948
2024-09-30 13:30:00,172.17885086642607
2024-09-30 14:00:00,193.57992065939132
2024-09-30 14:30:00,206.90497024290391
2024-09-30 15:00:00,210.9815306372285
2024-09-30 15:30:00,205.45572083228188
2024-09-30 16:00:00,190.81828459186693
2024-09-30 16:30:00,168.36770408268166
2024-09-30 17:00:00,140.11243101500307
2024-09-30 17:30:00,108.61747415052692
2024-09-30 18:00:00,76.80229981252779
2024-09-30 18:30:00,47.694902834369685
2024-09-30 19:00:00,24.133680947333175
2024-09-30 19:30:00,8.355168184411774
2024-09-30 20:00:00,1.178040934278038
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.0
2024-10-01 09:30:00,0.0
2024-10-01 10:00:00,0.0
2024-10-01 10:30:00,0.0
2024-10-01 11:00:00,0.0
2024-10-01 11:30:00,48.30488695166912
2024-10-01 12:00:00,76.96042819077114
2024-10-01 12:30:00,107.89301152704117
2024-10-01 13:00:00,138.1166166745518
2024-10-01 13:30:00,164.80021813448073
2024-10-01 14:00:00,185.5011364917015
2024-10-01 14:30:00,198.3551885539749
2024-10-01 15:00:00,202.21797965570147
2024-10-01 15:30:00,196.75046308765567
2024-10-01 16:00:00,182.4439464157437
2024-10-01 16:30:00,160.58301684702082
2024-10-01 17:00:00,133.14841044160175
2024-10-01 17:30:00,102.66493470453366
2024-10-01 18:00:00,72.00107669204944
2024-10-01 18:30:00,44.124354798049126
2024-10-01 19:00:00,21.801685977346988
2024-10-01 19:30:00,7.174012782017034
2024-10-01 20:00:00,0.878250931114613
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 11:30:00,46.59910701168531
2024-10-02 12:00:00,74.95960341861083
2024-10-02 12:30:00,105.69257609636658
2024-10-02 13:00:00,135.78249176761224
2024-10-02 13:30:00,162.36937214420388
2024-10-02 14:00:00,182.98667954630108
2024-10-02 14:30:00,195.75441348641465
2024-10-02 15:00:00,199.52220216852803
2024-10-02 15:30:00,193.95561011874358
2024-10-02 16:00:00,179.56086470621196
2024-10-02 16:30:00,157.6465010037335
2024-10-02 17:00:00,130.22399047270005
2024-10-02 17:30:00,99.8524756911164
2024-10-02 18:00:00,69.4340891432999
2024-10-02 18:30:00,41.96315196825288
2024-10-02 19:00:00,20.215532692595733
2024-10-02 19:30:00,6.29511719949665
2024-10-02 20:00:00,0.6582816622916033
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 09:30:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 10:30:00,0.0
2024-10-03 11:00:00,0.0
2024-10-03 11:30:00,45.573998423031796
2024-10-03 12:00:00,74.05073895018344
2024-10-03 12:30:00,105.03561116218754
2024-10-03 13:00:00,135.43744096287415
2024-10-03 13:30:00,162.32330022618672
2024-10-03 14:00:00,183.1647970873383
2024-10-03 14:30:00,196.03718129172108
2024-10-03 15:00:00,199.76647724331264
2024-10-03 15:30:00,194.01787844761475
2024-10-03 16:00:00,179.3205619877419
2024-10-03 16:30:00,157.02742813272485
2024-10-03 17:00:00,129.2119001423286
2024-10-03 17:30:00,98.5069857640001
2024-10-03 18:00:00,67.89298465740798
2024-10-03 18:30:00,40.43629403664516
2024-10-03 19:00:00,18.961894977839773
2024-10-03 19:30:00,5.560741054512238
2024-10-03 20:00:00,0.48747344084253863
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,0.0
2024-10-03 23:30:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 00:30:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 01:30:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 02:30:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 03:30:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 04:30:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 05:30:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 06:30:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 07:30:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 08:30:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 09:30:00,0.0
2024-10-04 10:00:00,0.0
2024-10-04 10:30:00,0.0
2024-10-04 11:00:00,0.0
2024-10-04 11:30:00,43.92435810698691
2024-10-04 12:00:00,72.12434108000387
2024-10-04 12:30:00,102.9397555518472
2024-10-04 13:00:00,133.24387671173585
2024-10-04 13:30:00,160.06858351211056
2024-10-04 14:00:00,180.85611772212664
2024-10-04 14:30:00,193.6617363643582
2024-10-04 15:00:00,197.3030377670279
2024-10-04 15:30:00,191.4493176277709
2024-10-04 16:00:00,176.64613936842488
2024-10-04 16:30:00,154.27365025569517
2024-10-04 17:00:00,126.44081701812807
2024-10-04 17:30:00,95.82078099499871
2024-10-04 18:00:00,65.43349596809075
2024-10-04 18:30:00,38.37707429918357
2024-10-04 19:00:00,17.4863746658008
2024-10-04 19:30:00,4.803059785213196
2024-10-04 20:00:00,0.34535999592895694
2024-10-04 20:30:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 21:30:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 22:30:00,0.0
2024-10-04 23:00:00,0.0
2024-10-04 23:30:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 00:30:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 01:30:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 02:30:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 03:30:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 04:30:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 05:30:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 06:30:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 07:30:00,0.0
2024-10-05 08:00:00,0.0
2024-10-05 08:30:00,0.0
2024-10-05 09:00:00,0.0
2024-10-05 09:30:00,0.0
2024-10-05 10:00:00,0.0
2024-10-05 10:30:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 11:30:00,41.015166823732265
2024-10-05 12:00:00,68.09261044288877
2024-10-05 12:30:00,97.81498878575043
2024-10-05 13:00:00,127.11406269049829
2024-10-05 13:30:00,153.07554079229394
2024-10-05 14:00:00,173.1889002842921
2024-10-05 14:30:00,185.54756656713883
2024-10-05 15:00:00,188.9959838920826
2024-10-05 15:30:00,183.2172717837237
2024-10-05 16:00:00,168.75682582954292
2024-10-05 16:30:00,146.9804643421739
2024-10-05 17:00:00,119.96926369126452
2024-10-05 17:30:00,90.35611234553366
2024-10-05 18:00:00,61.10970402501856
2024-10-05 18:30:00,35.26620336958262
2024-10-05 19:00:00,15.583229555585298
2024-10-05 19:30:00,3.984672189029037
2024-10-05 20:00:00,0.2277882413796857
2024-10-05 20:30:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 21:30:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 22:30:00,0.0
2024-10-05 23:00:00,0.0
2024-10-05 23:30:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 00:30:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 01:30:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 02:30:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 03:30:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 04:30:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 05:30:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 06:30:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 07:30:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 08:30:00,0.0
2024-10-06 09:00:00,0.0
2024-10-06 09:30:00,0.0
2024-10-06 10:00:00,0.0
2024-10-06 10:30:00,0.0
2024-10-06 11:00:00,0.0
2024-10-06 11:30:00,37.501467668379824
2024-10-06 12:00:00,62.98137471523182
2024-10-06 12:30:00,91.08315774475022
2024-10-06 13:00:00,118.85450657497954
2024-10-06 13:30:00,143.48934892144214
2024-10-06 14:00:00,162.57109303415243
2024-10-06 14:30:00,174.26660014984722
2024-10-06 15:00:00,177.46826417466082
2024-10-06 15:30:00,171.8783558789375
