,dirirrslope
2024-09-10 00:30:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 01:30:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 02:30:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 06:00:00,0.0
2024-09-10 06:30:00,0.0
2024-09-10 07:00:00,0.0
2024-09-10 07:30:00,0.0
2024-09-10 08:00:00,0.0
2024-09-10 08:30:00,0.0
2024-09-10 09:00:00,0.0
2024-09-10 09:30:00,0.0
2024-09-10 10:00:00,0.0
2024-09-10 10:30:00,0.0
2024-09-10 11:00:00,0.0
2024-09-10 11:30:00,0.0
2024-09-10 12:00:00,0.0
2024-09-10 12:30:00,75.57167929526159
2024-09-10 13:00:00,113.63643724823442
2024-09-10 13:30:00,155.0035078908004
2024-09-10 14:00:00,196.5536809992586
2024-09-10 14:30:00,235.1525727293306
2024-09-10 15:00:00,267.8984432773908
2024-09-10 15:30:00,292.34033315260666
2024-09-10 16:00:00,306.65760856598325
2024-09-10 16:30:00,309.7913568340853
2024-09-10 17:00:00,301.5198989894819
2024-09-10 17:30:00,282.4737540427976
2024-09-10 18:00:00,254.08906487351675
2024-09-10 18:30:00,218.50225855981898
2024-09-10 19:00:00,178.3921387394726
2024-09-10 19:30:00,136.7781435555085
2024-09-10 20:00:00,96.78432811152112
2024-09-10 20:30:00,61.376156994498
2024-09-10 21:00:00,33.06728752373091
2024-09-10 21:30:00,10.631460272250589
2024-09-10 22:00:00,0.0
2024-09-10 22:30:00,0.0
2024-09-10 23:00:00,0.0
2024-09-10 23:30:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 00:30:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 01:30:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 06:00:00,0.0
2024-09-11 06:30:00,0.0
2024-09-11 07:00:00,0.0
2024-09-11 07:30:00,0.0
2024-09-11 08:00:00,0.0
2024-09-11 08:30:00,0.0
2024-09-11 09:00:00,0.0
2024-09-11 09:30:00,0.0
2024-09-11 10:00:00,0.0
2024-09-11 10:30:00,0.0
2024-09-11 11:00:00,0.0
2024-09-11 11:30:00,0.0
2024-09-11 12:00:00,0.0
2024-09-11 12:30:00,70.3319056024455
2024-09-11 13:00:00,106.52428880097983
2024-09-11 13:30:00,145.96939259275845
2024-09-11 14:00:00,185.6524334796049
2024-09-11 14:30:00,222.54339256790826
2024-09-11 15:00:00,253.83819513523437
2024-09-11 15:30:00,277.17043119329935
2024-09-11 16:00:00,290.78528357968776
2024-09-11 16:30:00,293.666523405151
2024-09-11 17:00:00,285.6091460516649
2024-09-11 17:30:00,267.233176082246
2024-09-11 18:00:00,239.93772393372947
2024-09-11 18:30:00,205.79801331998195
2024-09-11 19:00:00,167.41139099023928
2024-09-11 19:30:00,127.70072444630502
2024-09-11 20:00:00,89.68423757589291
2024-09-11 20:30:00,56.21803465313006
2024-09-11 21:00:00,29.7068354562175
2024-09-11 21:30:00,5.464899555183544
2024-09-11 22:00:00,0.0
2024-09-11 22:30:00,0.0
2024-09-11 23:00:00,0.0
2024-09-11 23:30:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 00:30:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 01:30:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 02:30:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 03:30:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 05:30:00,0.0
2024-09-12 06:00:00,0.0
2024-09-12 06:30:00,0.0
2024-09-12 07:00:00,0.0
2024-09-12 07:30:00,0.0
2024-09-12 08:00:00,0.0
2024-09-12 08:30:00,0.0
2024-09-12 09:00:00,0.0
2024-09-12 09:30:00,0.0
2024-09-12 10:00:00,0.0
2024-09-12 10:30:00,0.0
2024-09-12 11:00:00,0.0
2024-09-12 11:30:00,0.0
2024-09-12 12:00:00,0.0
2024-09-12 12:30:00,66.75909205177047
2024-09-12 13:00:00,101.87671301614131
2024-09-12 13:30:00,140.2650932865451
2024-09-12 14:00:00,178.94941228135943
2024-09-12 14:30:00,214.93917672654922
2024-09-12 15:00:00,245.46791156975885
2024-09-12 15:30:00,268.2029804317054
2024-09-12 16:00:00,281.4176104502191
2024-09-12 16:30:00,284.1162074218818
2024-09-12 17:00:00,276.1056819171421
2024-09-12 17:30:00,258.00841209438596
2024-09-12 18:00:00,231.2159776608995
2024-09-12 18:30:00,197.78638550286252
2024-09-12 19:00:00,160.29073731423694
2024-09-12 19:30:00,121.61758965228525
2024-09-12 20:00:00,84.74372584666816
2024-09-12 20:30:00,52.47684706532829
2024-09-12 21:00:00,27.163819141881056
2024-09-12 21:30:00,4.8727942630469725
2024-09-12 22:00:00,0.0
2024-09-12 22:30:00,0.0
2024-09-12 23:00:00,0.0
2024-09-12 23:30:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 00:30:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 01:30:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 02:30:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 06:30:00,0.0
2024-09-13 07:00:00,0.0
2024-09-13 07:30:00,0.0
2024-09-13 08:00:00,0.0
2024-09-13 08:30:00,0.0
2024-09-13 09:00:00,0.0
2024-09-13 09:30:00,0.0
2024-09-13 10:00:00,0.0
2024-09-13 10:30:00,0.0
2024-09-13 11:00:00,0.0
2024-09-13 11:30:00,0.0
2024-09-13 12:00:00,0.0
2024-09-13 12:30:00,65.1591009530917
2024-09-13 13:00:00,100.21820624117586
2024-09-13 13:30:00,138.6625456676574
2024-09-13 14:00:00,177.47064004982045
2024-09-13 14:30:00,213.6043552255601
2024-09-13 15:00:00,244.2541662774757
2024-09-13 15:30:00,267.0532233986398
2024-09-13 16:00:00,280.2524989174051
2024-09-13 16:30:00,282.84807626395013
2024-09-13 17:00:00,274.65323982813777
2024-09-13 17:30:00,256.31096243475446
2024-09-13 18:00:00,229.24595145719135
2024-09-13 18:30:00,195.55905403656612
2024-09-13 19:00:00,157.8700804073207
2024-09-13 19:30:00,119.1173710308602
2024-09-13 20:00:00,82.32272234556098
2024-09-13 20:30:00,50.32651394699685
2024-09-13 21:00:00,25.48434741261192
2024-09-13 21:30:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 22:30:00,0.0
2024-09-13 23:00:00,0.0
2024-09-13 23:30:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 00:30:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 01:30:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 02:30:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 06:30:00,0.0
2024-09-14 07:00:00,0.0
2024-09-14 07:30:00,0.0
2024-09-14 08:00:00,0.0
2024-09-14 08:30:00,0.0
2024-09-14 09:00:00,0.0
2024-09-14 09:30:00,0.0
2024-09-14 10:00:00,0.0
2024-09-14 10:30:00,0.0
2024-09-14 11:00:00,0.0
2024-09-14 11:30:00,0.0
2024-09-14 12:00:00,0.0
2024-09-14 12:30:00,64.28030881991207
2024-09-14 13:00:00,99.67914530724717
2024-09-14 13:30:00,138.62303725213133
2024-09-14 14:00:00,178.006820027684
2024-09-14 14:30:00,214.70735629877993
2024-09-14 15:00:00,245.83754487752492
2024-09-14 15:30:00,268.9673340458024
2024-09-14 16:00:00,282.30417284226183
2024-09-14 16:30:00,284.8238404341921
2024-09-14 17:00:00,276.3441660122754
2024-09-14 17:30:00,257.53715563135637
2024-09-14 18:00:00,229.87870501823798
2024-09-14 18:30:00,195.53881362068805
2024-09-14 19:00:00,157.21853859076018
2024-09-14 19:30:00,117.94217828879485
2024-09-14 20:00:00,80.81325916883142
2024-09-14 20:30:00,48.738438399942815
2024-09-14 21:00:00,24.10780923196363
2024-09-14 21:30:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 22:30:00,0.0
2024-09-14 23:00:00,0.0
2024-09-14 23:30:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 00:30:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 01:30:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 02:30:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 03:30:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 04:30:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 06:30:00,0.0
2024-09-15 07:00:00,0.0
2024-09-15 07:30:00,0.0
2024-09-15 08:00:00,0.0
2024-09-15 08:30:00,0.0
2024-09-15 09:00:00,0.0
2024-09-15 09:30:00,0.0
2024-09-15 10:00:00,0.0
2024-09-15 10:30:00,0.0
2024-09-15 11:00:00,0.0
2024-09-15 11:30:00,0.0
2024-09-15 12:00:00,0.0
2024-09-15 12:30:00,62.301117773760055
2024-09-15 13:00:00,97.43938145162171
2024-09-15 13:30:00,136.22899932467402
2024-09-15 14:00:00,175.53123745408683
2024-09-15 14:30:00,212.1882175047289
2024-09-15 15:00:00,243.28174024800302
2024-09-15 15:30:00,266.35775870629976
2024-09-15 16:00:00,279.6092577115599
2024-09-15 16:30:00,282.00852028194953
2024-09-15 17:00:00,273.38127284838595
2024-09-15 17:30:00,254.41822030018074
2024-09-15 18:00:00,226.6231826614059
2024-09-15 18:30:00,192.20081646564688
2024-09-15 19:00:00,153.89023465651962
2024-09-15 19:30:00,114.75302644426478
2024-09-15 20:00:00,77.92402561892341
2024-09-15 20:30:00,46.32800394719559
2024-09-15 21:00:00,22.347701675721282
2024-09-15 21:30:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 22:30:00,0.0
2024-09-15 23:00:00,0.0
2024-09-15 23:30:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 00:30:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 01:30:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 02:30:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 03:30:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 04:30:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 05:30:00,0.0
2024-09-16 06:00:00,0.0
2024-09-16 06:30:00,0.0
2024-09-16 07:00:00,0.0
2024-09-16 07:30:00,0.0
2024-09-16 08:00:00,0.0
2024-09-16 08:30:00,0.0
2024-09-16 09:00:00,0.0
2024-09-16 09:30:00,0.0
2024-09-16 10:00:00,0.0
2024-09-16 10:30:00,0.0
2024-09-16 11:00:00,0.0
2024-09-16 11:30:00,0.0
2024-09-16 12:00:00,0.0
2024-09-16 12:30:00,58.499490037434164
2024-09-16 13:00:00,92.31477493798472
2024-09-16 13:30:00,129.77786718444844
2024-09-16 14:00:00,167.8114232479037
2024-09-16 14:30:00,203.31825017236497
2024-09-16 15:00:00,233.43719698297966
2024-09-16 15:30:00,255.76433030731624
2024-09-16 16:00:00,268.53272584101325
2024-09-16 16:30:00,270.7421785389416
2024-09-16 17:00:00,262.2315330263393
2024-09-16 17:30:00,243.6892760948398
2024-09-16 18:00:00,216.60165922649216
2024-09-16 18:30:00,183.14130991639104
2024-09-16 19:00:00,146.00252492610824
2024-09-16 19:30:00,108.19148866182074
2024-09-16 20:00:00,72.77925105222317
2024-09-16 20:30:00,42.619500624962114
2024-09-16 21:00:00,15.319612571276394
2024-09-16 21:30:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 22:30:00,0.0
2024-09-16 23:00:00,0.0
2024-09-16 23:30:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 00:30:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 01:30:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 02:30:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 03:30:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 04:30:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 05:30:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:30:00,0.0
2024-09-17 07:00:00,0.0
2024-09-17 07:30:00,0.0
2024-09-17 08:00:00,0.0
2024-09-17 08:30:00,0.0
2024-09-17 09:00:00,0.0
2024-09-17 09:30:00,0.0
2024-09-17 10:00:00,0.0
2024-09-17 10:30:00,0.0
2024-09-17 11:00:00,0.0
2024-09-17 11:30:00,0.0
2024-09-17 12:00:00,0.0
2024-09-17 12:30:00,53.961458943292
2024-09-17 13:00:00,85.95337945438526
2024-09-17 13:30:00,121.52974943248124
2024-09-17 14:00:00,157.7229292922957
2024-09-17 14:30:00,191.544967391822
2024-09-17 15:00:00,220.23653056753452
2024-09-17 15:30:00,241.48129434303252
2024-09-17 16:00:00,253.57981830142296
2024-09-17 16:30:00,255.57467149957873
2024-09-17 17:00:00,247.31983333419797
2024-09-17 17:30:00,229.49020956035517
2024-09-17 18:00:00,203.53059648871314
2024-09-17 18:30:00,171.54697790128085
2024-09-17 19:00:00,136.1461245459216
2024-09-17 19:30:00,100.23134234682063
2024-09-17 20:00:00,66.76154390891293
2024-09-17 20:30:00,38.474437550912846
2024-09-17 21:00:00,13.508890954536344
2024-09-17 21:30:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 22:30:00,0.0
2024-09-17 23:00:00,0.0
2024-09-17 23:30:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:30:00,0.0
2024-09-18 07:00:00,0.0
2024-09-18 07:30:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 08:30:00,0.0
2024-09-18 09:00:00,0.0
2024-09-18 09:30:00,0.0
2024-09-18 10:00:00,0.0
2024-09-18 10:30:00,0.0
2024-09-18 11:00:00,0.0
2024-09-18 11:30:00,0.0
2024-09-18 12:00:00,0.0
2024-09-18 12:30:00,36.6017707499169
2024-09-18 13:00:00,80.90831224271321
2024-09-18 13:30:00,115.08129415698313
2024-09-18 14:00:00,149.92245917181444
2024-09-18 14:30:00,182.5149783061402
2024-09-18 15:00:00,210.1660429029048
2024-09-18 15:30:00,230.61718022204144
2024-09-18 16:00:00,242.21442008513205
2024-09-18 16:30:00,244.03043716013138
2024-09-18 17:00:00,235.93192896559248
2024-09-18 17:30:00,218.5882124100957
2024-09-18 18:00:00,193.42042581334607
2024-09-18 18:30:00,162.49417966144088
2024-09-18 19:00:00,128.36147333961114
2024-09-18 19:30:00,93.85941729948748
2024-09-18 20:00:00,61.87234402344645
2024-09-18 20:30:00,35.056799667802075
2024-09-18 21:00:00,12.00202752567794
2024-09-18 21:30:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:30:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:30:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 07:30:00,0.0
2024-09-19 08:00:00,0.0
2024-09-19 08:30:00,0.0
2024-09-19 09:00:00,0.0
2024-09-19 09:30:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 10:30:00,0.0
2024-09-19 11:00:00,0.0
2024-09-19 11:30:00,0.0
2024-09-19 12:00:00,0.0
2024-09-19 12:30:00,35.13897907374538
2024-09-19 13:00:00,78.3211564572494
2024-09-19 13:30:00,112.09614771159455
2024-09-19 14:00:00,146.61015775083536
2024-09-19 14:30:00,178.93219154191064
2024-09-19 15:00:00,206.35716799628017
2024-09-19 15:30:00,226.61833051402044
2024-09-19 16:00:00,238.0586883761429
2024-09-19 16:30:00,239.75375303255836
2024-09-19 17:00:00,231.5788696819736
2024-09-19 17:30:00,214.2171528072062
2024-09-19 18:00:00,189.1074474551379
2024-09-19 18:30:00,158.33519855131055
2024-09-19 19:00:00,124.47205667851098
2024-09-19 19:30:00,90.37165789181519
2024-09-19 20:00:00,58.927718487184244
2024-09-19 20:30:00,32.79248282208212
2024-09-19 21:00:00,10.925292871917637
2024-09-19 21:30:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 22:30:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:30:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 06:00:00,0.0
2024-09-20 06:30:00,0.0
2024-09-20 07:00:00,0.0
2024-09-20 07:30:00,0.0
2024-09-20 08:00:00,0.0
2024-09-20 08:30:00,0.0
2024-09-20 09:00:00,0.0
2024-09-20 09:30:00,0.0
2024-09-20 10:00:00,0.0
2024-09-20 10:30:00,0.0
2024-09-20 11:00:00,0.0
2024-09-20 11:30:00,0.0
2024-09-20 12:00:00,0.0
2024-09-20 12:30:00,18.782479821277477
2024-09-20 13:00:00,77.32607707417971
2024-09-20 13:30:00,111.39160798757325
2024-09-20 14:00:00,146.28590455340276
2024-09-20 14:30:00,179.0021325878175
2024-09-20 15:00:00,206.76599487159638
2024-09-20 15:30:00,227.25478333553926
2024-09-20 16:00:00,238.77373429768156
2024-09-20 16:30:00,240.38194791928137
2024-09-20 17:00:00,231.9610783060745
2024-09-20 17:30:00,214.2227473153768
2024-09-20 18:00:00,188.65412711608596
2024-09-20 18:30:00,157.40467167931445
2024-09-20 19:00:00,123.11995151391982
2024-09-20 19:30:00,88.73005900476619
2024-09-20 20:00:00,57.19833769690217
2024-09-20 20:30:00,31.226745450144527
2024-09-20 21:00:00,10.101952995980696
2024-09-20 21:30:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 22:30:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:30:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:30:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 07:30:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 08:30:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 09:30:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 10:30:00,0.0
2024-09-21 11:00:00,0.0
2024-09-21 11:30:00,0.0
2024-09-21 12:00:00,0.0
2024-09-21 12:30:00,18.28062347018488
2024-09-21 13:00:00,75.79279508982187
2024-09-21 13:30:00,109.92377322006931
2024-09-21 14:00:00,144.97305434756987
2024-09-21 14:30:00,177.8750922290366
2024-09-21 15:00:00,205.80215483070825
2024-09-21 15:30:00,226.38887029643104
2024-09-21 16:00:00,237.91253265944135
2024-09-21 16:30:00,239.42149512672697
2024-09-21 17:00:00,230.80481060485687
2024-09-21 17:30:00,212.79904321239894
2024-09-21 18:00:00,186.93172334076792
2024-09-21 18:30:00,155.40450538140945
2024-09-21 19:00:00,120.92206491924978
2024-09-21 19:30:00,86.47415943425331
2024-09-21 20:00:00,55.076092460072
2024-09-21 20:30:00,29.461889880145858
2024-09-21 21:00:00,9.231862448741193
2024-09-21 21:30:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:30:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:30:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 07:30:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 08:30:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 09:30:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 10:30:00,0.0
2024-09-22 11:00:00,0.0
2024-09-22 11:30:00,0.0
2024-09-22 12:00:00,0.0
2024-09-22 12:30:00,17.269816750071453
2024-09-22 13:00:00,72.13496932597226
2024-09-22 13:30:00,105.36032750090605
2024-09-22 14:00:00,139.56982096309247
2024-09-22 14:30:00,171.72541965472496
2024-09-22 15:00:00,199.02544115731828
2024-09-22 15:30:00,219.1283388208764
2024-09-22 16:00:00,230.33191261498456
2024-09-22 16:30:00,231.70057341869403
2024-09-22 17:00:00,223.13397211764405
2024-09-22 17:30:00,205.37300435249924
2024-09-22 18:00:00,179.9427054145513
2024-09-22 18:30:00,149.0350842034401
2024-09-22 19:00:00,115.33783620267079
2024-09-22 19:30:00,81.81607969834455
2024-09-22 20:00:00,51.45161158222933
2024-09-22 20:30:00,26.931882681641103
2024-09-22 21:00:00,8.151635980729477
2024-09-22 21:30:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:30:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 07:30:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 08:30:00,0.0
2024-09-23 09:00:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 10:00:00,0.0
2024-09-23 10:30:00,0.0
2024-09-23 11:00:00,0.0
2024-09-23 11:30:00,0.0
2024-09-23 12:00:00,0.0
2024-09-23 12:30:00,0.0
2024-09-23 13:00:00,66.90308919129988
2024-09-23 13:30:00,98.44282359095924
2024-09-23 14:00:00,131.0070591529908
2024-09-23 14:30:00,161.65847934730877
2024-09-23 15:00:00,187.68885928782865
2024-09-23 15:30:00,206.83670559867792
2024-09-23 16:00:00,217.4610546235522
2024-09-23 16:30:00,218.66454961829126
2024-09-23 17:00:00,210.35942285462994
2024-09-23 17:30:00,193.27257575306382
2024-09-23 18:00:00,168.8893226849377
2024-09-23 18:30:00,139.3387594639367
2024-09-23 19:00:00,107.22644841128684
2024-09-23 19:30:00,75.42109358970914
2024-09-23 20:00:00,46.798796539844275
2024-09-23 20:30:00,23.934988801566686
2024-09-23 21:00:00,6.9760144730094185
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 10:30:00,0.0
2024-09-24 11:00:00,0.0
2024-09-24 11:30:00,0.0
2024-09-24 12:00:00,0.0
2024-09-24 12:30:00,0.0
2024-09-24 13:00:00,62.05045233586241
2024-09-24 13:30:00,92.01063644803021
2024-09-24 14:00:00,123.03455227506404
2024-09-24 14:30:00,152.27889257739736
2024-09-24 15:00:00,177.12259866425399
2024-09-24 15:30:00,195.3788217584536
2024-09-24 16:00:00,205.46369344618608
2024-09-24 16:30:00,206.5155044257579
2024-09-24 17:00:00,198.45821718123958
2024-09-24 17:30:00,182.00567711071974
2024-09-24 18:00:00,158.60613462400715
2024-09-24 18:30:00,130.32995338219237
2024-09-24 19:00:00,99.70595430609924
2024-09-24 19:30:00,69.51259905061805
2024-09-24 20:00:00,42.52666458604618
2024-09-24 20:30:00,21.217231209902412
2024-09-24 21:00:00,3.591073650677875
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:30:00,0.0
2024-09-25 11:00:00,0.0
2024-09-25 11:30:00,0.0
2024-09-25 12:00:00,0.0
2024-09-25 12:30:00,0.0
2024-09-25 13:00:00,58.9417988815717
2024-09-25 13:30:00,88.11108673263344
2024-09-25 14:00:00,118.4091650326494
2024-09-25 14:30:00,147.01363853086988
2024-09-25 15:00:00,171.3231327777872
2024-09-25 15:30:00,189.16903595595244
2024-09-25 16:00:00,198.98358374805508
2024-09-25 16:30:00,199.91821277222817
2024-09-25 17:00:00,191.90625407990814
2024-09-25 17:30:00,175.66640847937637
2024-09-25 18:00:00,152.6466506415353
