,dirirrslope
2024-11-04 03:00:00,0.0
2024-11-04 03:30:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 05:30:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 06:30:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 07:30:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 08:30:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 09:30:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 10:30:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 11:30:00,11.52852600273357
2024-11-04 12:00:00,24.376820894123664
2024-11-04 12:30:00,31.525098741358082
2024-11-04 13:00:00,35.84301796300461
2024-11-04 13:30:00,36.47454282146238
2024-11-04 14:00:00,33.26459419882321
2024-11-04 14:30:00,26.78655938184392
2024-11-04 15:00:00,18.304694429782362
2024-11-04 15:30:00,9.666726035684613
2024-11-04 16:00:00,3.069328840717687
2024-11-04 16:30:00,0.24688047958369683
2024-11-04 17:00:00,0.0
2024-11-04 17:30:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 18:30:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 19:30:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 20:30:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 21:30:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 22:30:00,0.0
2024-11-04 23:00:00,0.0
2024-11-04 23:30:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 00:30:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 01:30:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 03:30:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 05:30:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 06:30:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 07:30:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 08:30:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 09:30:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 10:30:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 11:30:00,10.631288136191126
2024-11-05 12:00:00,22.799776975878363
2024-11-05 12:30:00,29.757889186087183
2024-11-05 13:00:00,33.974655150949815
2024-11-05 13:30:00,34.58735610411063
2024-11-05 14:00:00,31.440409258660825
2024-11-05 14:30:00,25.113965897504634
2024-11-05 15:00:00,16.88609082735775
2024-11-05 15:30:00,8.622065414356141
2024-11-05 16:00:00,2.5186160494158067
2024-11-05 16:30:00,0.156334402022501
2024-11-05 17:00:00,0.0
2024-11-05 17:30:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 18:30:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 19:30:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 20:30:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 21:30:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 22:30:00,0.0
2024-11-05 23:00:00,0.0
2024-11-05 23:30:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 00:30:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 01:30:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 02:30:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 03:30:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 04:30:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 05:30:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 06:30:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 07:30:00,0.0
2024-11-06 08:00:00,0.0
2024-11-06 08:30:00,0.0
2024-11-06 09:00:00,0.0
2024-11-06 09:30:00,0.0
2024-11-06 10:00:00,0.0
2024-11-06 10:30:00,0.0
2024-11-06 11:00:00,0.0
2024-11-06 11:30:00,9.475789065437029
2024-11-06 12:00:00,20.634216224131126
2024-11-06 12:30:00,27.197759531730217
2024-11-06 13:00:00,31.190172241279708
2024-11-06 13:30:00,31.76778367121495
2024-11-06 14:00:00,28.778922359745568
2024-11-06 14:30:00,22.792816289337498
2024-11-06 15:00:00,15.062661133542717
2024-11-06 15:30:00,7.4144325300624265
2024-11-06 16:00:00,1.9733917947039925
2024-11-06 16:30:00,0.08999065384651274
2024-11-06 17:00:00,0.0
2024-11-06 17:30:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 18:30:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 19:30:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 20:30:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 21:30:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 22:30:00,0.0
2024-11-06 23:00:00,0.0
2024-11-06 23:30:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 00:30:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 01:30:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 02:30:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 03:30:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 04:30:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 05:30:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 06:30:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 07:30:00,0.0
2024-11-07 08:00:00,0.0
2024-11-07 08:30:00,0.0
2024-11-07 09:00:00,0.0
2024-11-07 09:30:00,0.0
2024-11-07 10:00:00,0.0
2024-11-07 10:30:00,0.0
2024-11-07 11:00:00,0.0
2024-11-07 11:30:00,8.275977844364999
2024-11-07 12:00:00,18.321337375488824
2024-11-07 12:30:00,24.40519735546575
2024-11-07 13:00:00,28.12133323321046
2024-11-07 13:30:00,28.65791593748992
2024-11-07 14:00:00,25.86924777063467
2024-11-07 14:30:00,20.304551055496272
2024-11-07 15:00:00,13.172447822101741
2024-11-07 15:30:00,6.230498675919057
2024-11-07 16:00:00,1.494399933976663
2024-11-07 16:30:00,0.047098185976895
2024-11-07 17:00:00,0.0
2024-11-07 17:30:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 18:30:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 19:30:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 20:30:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 21:30:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 22:30:00,0.0
2024-11-07 23:00:00,0.0
2024-11-07 23:30:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 00:30:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 01:30:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 02:30:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 03:30:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 05:30:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 06:30:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 07:30:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 08:30:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 09:30:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 10:30:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 11:30:00,4.009595167966291
2024-11-08 12:00:00,16.41635029812261
2024-11-08 12:30:00,22.11645766624675
2024-11-08 13:00:00,25.614542769125123
2024-11-08 13:30:00,26.119856298019496
2024-11-08 14:00:00,23.490521783810763
2024-11-08 14:30:00,18.262614009333266
2024-11-08 15:00:00,11.615521461670967
2024-11-08 15:30:00,5.260183556005268
2024-11-08 16:00:00,1.1228871006436072
2024-11-08 16:30:00,0.022609775226795695
2024-11-08 17:00:00,0.0
2024-11-08 17:30:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 18:30:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 19:30:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 20:30:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 21:30:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 22:30:00,0.0
2024-11-08 23:00:00,0.0
2024-11-08 23:30:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 00:30:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 01:30:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:30:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 05:30:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 06:30:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 07:30:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 08:30:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 09:30:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 10:30:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 11:30:00,0.0
2024-11-09 12:00:00,15.097814925988413
2024-11-09 12:30:00,20.58879582109745
2024-11-09 13:00:00,23.976195815888783
2024-11-09 13:30:00,24.466925113201583
2024-11-09 14:00:00,21.918518620223555
2024-11-09 14:30:00,16.86942987533699
2024-11-09 15:00:00,10.50416579918923
2024-11-09 15:30:00,4.5360248359270825
2024-11-09 16:00:00,0.8497182600074228
2024-11-09 16:30:00,0.009806370783265928
2024-11-09 17:00:00,0.0
2024-11-09 17:30:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 18:30:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 19:30:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 20:30:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 21:30:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 22:30:00,0.0
2024-11-09 23:00:00,0.0
2024-11-09 23:30:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 00:30:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 01:30:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 02:30:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 03:30:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 04:30:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 05:30:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 06:30:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 07:30:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 08:30:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 09:30:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 10:30:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 11:30:00,0.0
2024-11-10 12:00:00,14.132580935501284
2024-11-10 12:30:00,19.526020592253413
2024-11-10 13:00:00,22.872605397081376
2024-11-10 13:30:00,23.360012262385627
2024-11-10 14:00:00,20.841935007715318
2024-11-10 14:30:00,15.870367102442183
2024-11-10 15:00:00,9.659639574372182
2024-11-10 15:30:00,3.959776601627364
2024-11-10 16:00:00,0.6406604563800952
2024-11-10 16:30:00,0.0036152293532976704
2024-11-10 17:00:00,0.0
2024-11-10 17:30:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 18:30:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 19:30:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 20:30:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 21:30:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 22:30:00,0.0
2024-11-10 23:00:00,0.0
2024-11-10 23:30:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 00:30:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 01:30:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 02:30:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 03:30:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 04:30:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 05:30:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 06:30:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 07:30:00,0.0
2024-11-11 08:00:00,0.0
2024-11-11 08:30:00,0.0
2024-11-11 09:00:00,0.0
2024-11-11 09:30:00,0.0
2024-11-11 10:00:00,0.0
2024-11-11 10:30:00,0.0
2024-11-11 11:00:00,0.0
2024-11-11 11:30:00,0.0
2024-11-11 12:00:00,13.104987423609874
2024-11-11 12:30:00,18.362792902608874
2024-11-11 13:00:00,21.64622314359546
2024-11-11 13:30:00,22.128173380336193
2024-11-11 14:00:00,19.659063038740452
2024-11-11 14:30:00,14.801088986243345
2024-11-11 15:00:00,8.791184586511427
2024-11-11 15:30:00,3.403864228936551
2024-11-11 16:00:00,0.4672161795169867
2024-11-11 16:30:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 17:30:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 18:30:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 19:30:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 20:30:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 21:30:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 22:30:00,0.0
2024-11-11 23:00:00,0.0
2024-11-11 23:30:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 00:30:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 01:30:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 02:30:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 03:30:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 04:30:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 05:30:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 06:30:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 07:30:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 08:30:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 09:30:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 10:30:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 11:30:00,0.0
2024-11-12 12:00:00,11.772303649606014
2024-11-12 12:30:00,16.747450737391382
2024-11-12 13:00:00,19.876436657765723
2024-11-12 13:30:00,20.3404442752421
2024-11-12 14:00:00,17.990567205589787
2024-11-12 14:30:00,13.383202064171364
2024-11-12 15:00:00,7.7427409674095085
2024-11-12 15:30:00,2.815811010490544
2024-11-12 16:00:00,0.32135276858778283
2024-11-12 16:30:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 17:30:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 18:30:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 19:30:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 20:30:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 21:30:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 22:30:00,0.0
2024-11-12 23:00:00,0.0
2024-11-12 23:30:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 00:30:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 01:30:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 02:30:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 03:30:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 04:30:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 05:30:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 06:30:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 07:30:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 08:30:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 09:30:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 10:30:00,0.0
2024-11-13 11:00:00,0.0
2024-11-13 11:30:00,0.0
2024-11-13 12:00:00,10.280157923799928
2024-11-13 12:30:00,14.865944631024961
2024-11-13 13:00:00,17.772605642412632
2024-11-13 13:30:00,18.209130935533835
2024-11-13 14:00:00,16.030660830185944
2024-11-13 14:30:00,11.774226392115265
2024-11-13 15:00:00,6.621825475684578
2024-11-13 15:30:00,2.247825458328398
2024-11-13 16:00:00,0.20845360562239718
2024-11-13 16:30:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 17:30:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 18:30:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 19:30:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 20:30:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:30:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:30:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 07:30:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 08:30:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 09:30:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 10:30:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 11:30:00,0.0
2024-11-14 12:00:00,8.953640851596857
2024-11-14 12:30:00,13.178561732528557
2024-11-14 13:00:00,15.879495470974495
2024-11-14 13:30:00,16.29125650832385
2024-11-14 14:00:00,14.272527826308384
2024-11-14 14:30:00,10.342058659765602
2024-11-14 15:00:00,5.641768636974665
2024-11-14 15:30:00,1.7752709295989146
2024-11-14 16:00:00,0.13025425304911606
2024-11-14 16:30:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 17:30:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 18:30:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 19:30:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 20:30:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:30:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 07:30:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 08:30:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 09:30:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 10:30:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 11:30:00,0.0
2024-11-15 12:00:00,7.96467999767099
2024-11-15 12:30:00,11.949161664902784
2024-11-15 13:00:00,14.5203858142978
2024-11-15 13:30:00,14.919208586746596
2024-11-15 14:00:00,13.004040078182376
2024-11-15 14:30:00,9.288503532961547
2024-11-15 15:00:00,4.903269586396427
2024-11-15 15:30:00,1.4192468833255758
2024-11-15 16:00:00,0.07977710401016375
2024-11-15 16:30:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 17:30:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 18:30:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 19:30:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:30:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 07:30:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 08:30:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 09:30:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 10:30:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 11:30:00,0.0
2024-11-16 12:00:00,7.24627315833305
2024-11-16 12:30:00,11.098655543267402
2024-11-16 13:00:00,13.61029258851527
2024-11-16 13:30:00,14.007540791952989
2024-11-16 14:00:00,12.14447050616164
2024-11-16 14:30:00,8.543178771424731
2024-11-16 15:00:00,4.352818840006379
2024-11-16 15:30:00,1.1491302939336687
2024-11-16 16:00:00,0.04756806863992442
2024-11-16 16:30:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 17:30:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 18:30:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 19:30:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:30:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 08:30:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:30:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 11:30:00,0.0
2024-11-17 12:00:00,6.594353152755763
2024-11-17 12:30:00,10.329209754398395
2024-11-17 13:00:00,12.791726015159126
2024-11-17 13:30:00,13.189709470096647
2024-11-17 14:00:00,11.371825518842263
2024-11-17 14:30:00,7.87103371653709
2024-11-17 15:00:00,3.85991697408398
2024-11-17 15:30:00,0.9207281440282263
2024-11-17 16:00:00,0.02670171308949515
2024-11-17 16:30:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 17:30:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:30:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 12:00:00,4.309715728527289
2024-11-18 12:30:00,9.373582979940215
2024-11-18 13:00:00,11.731875684614893
2024-11-18 13:30:00,12.122119802315487
2024-11-18 14:00:00,10.390641241908835
2024-11-18 14:30:00,7.069136905699378
2024-11-18 15:00:00,3.3265266376914555
2024-11-18 15:30:00,0.7096373224326307
2024-11-18 16:00:00,0.013510556038828737
2024-11-18 16:30:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:30:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:30:00,0.0
2024-11-19 12:00:00,3.7080974648761136
2024-11-19 12:30:00,8.234052994053133
2024-11-19 13:00:00,10.424093641632568
2024-11-19 13:30:00,10.795859444749704
2024-11-19 14:00:00,9.197659088747733
2024-11-19 14:30:00,6.144123389737759
2024-11-19 15:00:00,2.765292268674903
2024-11-19 15:30:00,0.5216928527100447
2024-11-19 16:00:00,0.00598278488393834
2024-11-19 16:30:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 17:30:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:30:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:30:00,0.0
