,dirirrslope
2024-11-13 00:30:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 01:30:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 02:30:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 03:30:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 04:30:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 05:30:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 06:30:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 07:30:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 08:30:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 09:30:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 10:30:00,0.11576732848080962
2024-11-13 11:00:00,1.3770803956037057
2024-11-13 11:30:00,1.0193745588406127
2024-11-13 12:00:00,0.0
2024-11-13 12:30:00,0.0
2024-11-13 13:00:00,10.319176950517791
2024-11-13 13:30:00,9.539268848989671
2024-11-13 14:00:00,7.412933692210883
2024-11-13 14:30:00,4.619588171137992
2024-11-13 15:00:00,2.0485489374200907
2024-11-13 15:30:00,0.47349022250837913
2024-11-13 16:00:00,0.0
2024-11-13 16:30:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 17:30:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 18:30:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 19:30:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 20:30:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:30:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:30:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 07:30:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 08:30:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 09:30:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 10:30:00,0.06623522122951395
2024-11-14 11:00:00,0.7177852794140518
2024-11-14 11:30:00,0.8293289469588617
2024-11-14 12:00:00,0.0
2024-11-14 12:30:00,0.0
2024-11-14 13:00:00,9.120670633621474
2024-11-14 13:30:00,8.425303698343964
2024-11-14 14:00:00,6.4953742188056935
2024-11-14 14:30:00,3.9733508084694473
2024-11-14 15:00:00,1.6938345317400045
2024-11-14 15:30:00,0.3567674126274976
2024-11-14 16:00:00,0.0
2024-11-14 16:30:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 17:30:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 18:30:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 19:30:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 20:30:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:30:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 07:30:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 08:30:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 09:30:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 10:30:00,0.036238661288672154
2024-11-15 11:00:00,0.5535287496358898
2024-11-15 11:30:00,0.684360187740983
2024-11-15 12:00:00,0.0
2024-11-15 12:30:00,0.0
2024-11-15 13:00:00,8.249109591103311
2024-11-15 13:30:00,7.615710720150029
2024-11-15 14:00:00,5.822997058365662
2024-11-15 14:30:00,3.4931537997264863
2024-11-15 15:00:00,1.4277620970422158
2024-11-15 15:30:00,0.2718560771570706
2024-11-15 16:00:00,0.0
2024-11-15 16:30:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 17:30:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 18:30:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 19:30:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:30:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 07:30:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 08:30:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 09:30:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 10:30:00,0.01863520968792712
2024-11-16 11:00:00,0.43007420926863027
2024-11-16 11:30:00,0.5730358862626352
2024-11-16 12:00:00,0.0
2024-11-16 12:30:00,0.0
2024-11-16 13:00:00,7.646853260548206
2024-11-16 13:30:00,7.056586243351588
2024-11-16 14:00:00,5.3495801106203045
2024-11-16 14:30:00,3.1438851322657615
2024-11-16 15:00:00,1.2285731290288018
2024-11-16 15:30:00,0.19069330469921658
2024-11-16 16:00:00,0.0
2024-11-16 16:30:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 17:30:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 18:30:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 19:30:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:30:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 08:30:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:30:00,0.008579763740558383
2024-11-17 11:00:00,0.0472721992029564
2024-11-17 11:30:00,0.4755945772171577
2024-11-17 12:00:00,0.0
2024-11-17 12:30:00,0.0
2024-11-17 13:00:00,2.3725192109992475
2024-11-17 13:30:00,6.556578110633381
2024-11-17 14:00:00,4.926750754139895
2024-11-17 14:30:00,2.8334753011043134
2024-11-17 15:00:00,1.055450701564194
2024-11-17 15:30:00,0.14755143427439854
2024-11-17 16:00:00,0.0
2024-11-17 16:30:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 17:30:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:30:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:30:00,0.0033028017600526985
2024-11-18 11:00:00,0.027389263863312144
2024-11-18 11:30:00,0.3801387036368181
2024-11-18 12:00:00,0.0
2024-11-18 12:30:00,0.0
2024-11-18 13:00:00,2.154161103365977
2024-11-18 13:30:00,5.945365875609562
2024-11-18 14:00:00,4.426784187478838
2024-11-18 14:30:00,2.4887081265263657
2024-11-18 15:00:00,0.880801503108665
2024-11-18 15:30:00,0.10974148245963077
2024-11-18 16:00:00,0.0
2024-11-18 16:30:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:30:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:30:00,0.0009826149329341248
2024-11-19 11:00:00,0.014038642927553581
2024-11-19 11:30:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 12:30:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 13:30:00,3.379224586000315
2024-11-19 14:00:00,3.8527991842072615
2024-11-19 14:30:00,2.1148679079967128
2024-11-19 15:00:00,0.35069518883339534
2024-11-19 15:30:00,0.07777874946955526
2024-11-19 16:00:00,0.0
2024-11-19 16:30:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 17:30:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:30:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:30:00,0.0
2024-11-20 11:00:00,0.006310822962564397
2024-11-20 11:30:00,0.0
2024-11-20 12:00:00,0.0
2024-11-20 12:30:00,0.0
2024-11-20 13:00:00,0.0
2024-11-20 13:30:00,2.932160555421046
2024-11-20 14:00:00,3.3128995399167205
2024-11-20 14:30:00,1.7734201061254204
2024-11-20 15:00:00,0.27135133354079716
2024-11-20 15:30:00,0.05349539011321815
2024-11-20 16:00:00,0.0
2024-11-20 16:30:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 17:30:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 18:30:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 19:30:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 20:30:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:30:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 08:30:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 11:00:00,0.0024545149696187465
2024-11-21 11:30:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 12:30:00,0.0
2024-11-21 13:00:00,0.0
2024-11-21 13:30:00,0.0
2024-11-21 14:00:00,2.8937776154915067
2024-11-21 14:30:00,1.1510680336902348
2024-11-21 15:00:00,0.21171997465132375
2024-11-21 15:30:00,0.028751440916163606
2024-11-21 16:00:00,0.0
2024-11-21 16:30:00,0.0
2024-11-21 17:00:00,0.0
2024-11-21 17:30:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 18:30:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 19:30:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:30:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 11:00:00,0.0007846154088719991
2024-11-22 11:30:00,0.0
2024-11-22 12:00:00,0.0
2024-11-22 12:30:00,0.0
2024-11-22 13:00:00,0.0
2024-11-22 13:30:00,0.0
2024-11-22 14:00:00,1.5923715326326326
2024-11-22 14:30:00,1.0106789302372055
2024-11-22 15:00:00,0.16840501813188496
2024-11-22 15:30:00,0.020393372961640142
2024-11-22 16:00:00,0.0
2024-11-22 16:30:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 17:30:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 18:30:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 19:30:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 20:30:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:30:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 08:30:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 09:30:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 10:30:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 11:30:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 12:30:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 13:30:00,0.0
2024-11-23 14:00:00,0.7898948051194048
2024-11-23 14:30:00,0.8979040967260564
2024-11-23 15:00:00,0.13455488950864913
2024-11-23 15:30:00,0.014325032658834036
2024-11-23 16:00:00,0.0
2024-11-23 16:30:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 17:30:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 18:30:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 19:30:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:30:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 12:30:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 13:30:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 14:30:00,0.7847063234744702
2024-11-24 15:00:00,0.10494402169002198
2024-11-24 15:30:00,0.0
2024-11-24 16:00:00,0.0
2024-11-24 16:30:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 17:30:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 18:30:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 19:30:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 20:30:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:30:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:30:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 14:30:00,0.6633259141132458
2024-11-25 15:00:00,0.07852853115755211
2024-11-25 15:30:00,0.0
2024-11-25 16:00:00,0.0
2024-11-25 16:30:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 17:30:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 18:30:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 19:30:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 20:30:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:30:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 00:30:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:30:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 12:00:00,0.0
2024-11-26 12:30:00,0.0
2024-11-26 13:00:00,0.0
2024-11-26 13:30:00,0.0
2024-11-26 14:00:00,0.0
2024-11-26 14:30:00,0.5482837040352051
2024-11-26 15:00:00,0.056971420106657795
2024-11-26 15:30:00,0.0
2024-11-26 16:00:00,0.0
2024-11-26 16:30:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 17:30:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 18:30:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 19:30:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 20:30:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 21:30:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 22:30:00,0.0
2024-11-26 23:00:00,0.0
2024-11-26 23:30:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 00:30:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 08:30:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 12:30:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 13:30:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 14:30:00,0.4557967774556692
2024-11-27 15:00:00,0.041203465810207576
2024-11-27 15:30:00,0.0
2024-11-27 16:00:00,0.0
2024-11-27 16:30:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 17:30:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 18:30:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 19:30:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 20:30:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 21:30:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 22:30:00,0.0
2024-11-27 23:00:00,0.0
2024-11-27 23:30:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 00:30:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 12:30:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 13:30:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 14:30:00,0.38876880126293883
2024-11-28 15:00:00,0.030298418738243623
2024-11-28 15:30:00,0.0
2024-11-28 16:00:00,0.0
2024-11-28 16:30:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 17:30:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 18:30:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 19:30:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 20:30:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 21:30:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 22:30:00,0.0
2024-11-28 23:00:00,0.0
2024-11-28 23:30:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 00:30:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 01:30:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 02:30:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 03:30:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 04:30:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 05:30:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 06:30:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 07:30:00,0.0
2024-11-29 08:00:00,0.0
2024-11-29 08:30:00,0.0
2024-11-29 09:00:00,0.0
2024-11-29 09:30:00,0.0
2024-11-29 10:00:00,0.0
2024-11-29 10:30:00,0.0
2024-11-29 11:00:00,0.0
2024-11-29 11:30:00,0.0
2024-11-29 12:00:00,0.0
2024-11-29 12:30:00,0.0
2024-11-29 13:00:00,0.0
2024-11-29 13:30:00,0.0
2024-11-29 14:00:00,0.0
2024-11-29 14:30:00,0.33864652572223786
