,dirirrslope
2024-10-09 20:30:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 21:30:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 22:30:00,0.0
2024-10-09 23:00:00,0.0
2024-10-09 23:30:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 00:30:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 01:30:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 02:30:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 03:30:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 04:30:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 05:30:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 06:30:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 07:30:00,0.0
2024-10-10 08:00:00,0.0
2024-10-10 08:30:00,0.0
2024-10-10 09:00:00,0.0
2024-10-10 09:30:00,0.0
2024-10-10 10:00:00,0.0
2024-10-10 10:30:00,0.0
2024-10-10 11:00:00,0.0
2024-10-10 11:30:00,14.692822668687903
2024-10-10 12:00:00,55.208957831059216
2024-10-10 12:30:00,71.1653431627836
2024-10-10 13:00:00,84.58305622729321
2024-10-10 13:30:00,93.82126423106887
2024-10-10 14:00:00,97.69294105908791
2024-10-10 14:30:00,95.58845982578961
2024-10-10 15:00:00,87.55021624013149
2024-10-10 15:30:00,74.2991344782139
2024-10-10 16:00:00,57.21975429462653
2024-10-10 16:30:00,38.32333191869437
2024-10-10 17:00:00,20.239609267583244
2024-10-10 17:30:00,5.347993954876917
2024-10-10 18:00:00,0.0
2024-10-10 18:30:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 19:30:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 20:30:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 21:30:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 22:30:00,0.0
2024-10-10 23:00:00,0.0
2024-10-10 23:30:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 00:30:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 01:30:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 02:30:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 03:30:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 04:30:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 05:30:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 06:30:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 07:30:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 08:30:00,0.0
2024-10-11 09:00:00,0.0
2024-10-11 09:30:00,0.0
2024-10-11 10:00:00,0.0
2024-10-11 10:30:00,0.0
2024-10-11 11:00:00,0.0
2024-10-11 11:30:00,13.842116737764183
2024-10-11 12:00:00,52.26929772702694
2024-10-11 12:30:00,67.70128620715838
2024-10-11 13:00:00,80.686874828824
2024-10-11 13:30:00,89.60460420769986
2024-10-11 14:00:00,93.28333303915821
2024-10-11 14:30:00,91.12609659584527
2024-10-11 15:00:00,83.1849343206969
2024-10-11 15:30:00,70.18796137975848
2024-10-11 16:00:00,53.52612519364383
2024-10-11 16:30:00,35.22094182036473
2024-10-11 17:00:00,17.9287802207792
2024-10-11 17:30:00,4.374308465801818
2024-10-11 18:00:00,0.0
2024-10-11 18:30:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 19:30:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 20:30:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 21:30:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 22:30:00,0.0
2024-10-11 23:00:00,0.0
2024-10-11 23:30:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 00:30:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 01:30:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 02:30:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 03:30:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 04:30:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 05:30:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 06:30:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 07:30:00,0.0
2024-10-12 08:00:00,0.0
2024-10-12 08:30:00,0.0
2024-10-12 09:00:00,0.0
2024-10-12 09:30:00,0.0
2024-10-12 10:00:00,0.0
2024-10-12 10:30:00,0.0
2024-10-12 11:00:00,0.0
2024-10-12 11:30:00,12.678325262183563
2024-10-12 12:00:00,48.12257234105808
2024-10-12 12:30:00,62.644487412571245
2024-10-12 13:00:00,74.87382959504794
2024-10-12 13:30:00,83.25069929857366
2024-10-12 14:00:00,86.65016872705876
2024-10-12 14:30:00,84.50320465819502
2024-10-12 15:00:00,76.86978938940109
2024-10-12 15:30:00,64.46592464634219
2024-10-12 16:00:00,48.65255607628516
2024-10-12 16:30:00,31.409156982741404
2024-10-12 17:00:00,15.351164835150154
2024-10-12 17:30:00,3.415225603734802
2024-10-12 18:00:00,0.0
2024-10-12 18:30:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 19:30:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 20:30:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 21:30:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 22:30:00,0.0
2024-10-12 23:00:00,0.0
2024-10-12 23:30:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 00:30:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 01:30:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 02:30:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 03:30:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 04:30:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 05:30:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 06:30:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 07:30:00,0.0
2024-10-13 08:00:00,0.0
2024-10-13 08:30:00,0.0
2024-10-13 09:00:00,0.0
2024-10-13 09:30:00,0.0
2024-10-13 10:00:00,0.0
2024-10-13 10:30:00,0.0
2024-10-13 11:00:00,0.0
2024-10-13 11:30:00,0.0
2024-10-13 12:00:00,44.13825998853181
2024-10-13 12:30:00,57.76052138171299
2024-10-13 13:00:00,69.24244644962268
2024-10-13 13:30:00,77.08727446502168
2024-10-13 14:00:00,80.21723995132037
2024-10-13 14:30:00,78.09140682827017
2024-10-13 15:00:00,70.7770118792792
2024-10-13 15:30:00,58.97641806016586
2024-10-13 16:00:00,44.01832859996109
2024-10-13 16:30:00,27.837493801174787
2024-10-13 17:00:00,13.005551449086736
2024-10-13 17:30:00,1.7412213522827473
2024-10-13 18:00:00,0.0
2024-10-13 18:30:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 19:30:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 20:30:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 21:30:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 22:30:00,0.0
2024-10-13 23:00:00,0.0
2024-10-13 23:30:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 00:30:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 01:30:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 02:30:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 03:30:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 04:30:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 05:30:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 06:30:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 07:30:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 08:30:00,0.0
2024-10-14 09:00:00,0.0
2024-10-14 09:30:00,0.0
2024-10-14 10:00:00,0.0
2024-10-14 10:30:00,0.0
2024-10-14 11:00:00,0.0
2024-10-14 11:30:00,0.0
2024-10-14 12:00:00,29.092726340632534
2024-10-14 12:30:00,54.4439569555665
2024-10-14 13:00:00,65.46980053923795
2024-10-14 13:30:00,72.98388666217028
2024-10-14 14:00:00,75.92956875108406
2024-10-14 14:30:00,73.78071829325606
2024-10-14 15:00:00,66.61303346914393
2024-10-14 15:30:00,55.13165715742079
2024-10-14 16:00:00,40.664623707483436
2024-10-14 16:30:00,25.14856534298536
2024-10-14 17:00:00,11.17411167696302
2024-10-14 17:30:00,1.3611504540714692
2024-10-14 18:00:00,0.0
2024-10-14 18:30:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 19:30:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 20:30:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 21:30:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 22:30:00,0.0
2024-10-14 23:00:00,0.0
2024-10-14 23:30:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 00:30:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 01:30:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 02:30:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 03:30:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 04:30:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 05:30:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 06:30:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 07:30:00,0.0
2024-10-15 08:00:00,0.0
2024-10-15 08:30:00,0.0
2024-10-15 09:00:00,0.0
2024-10-15 09:30:00,0.0
2024-10-15 10:00:00,0.0
2024-10-15 10:30:00,0.0
2024-10-15 11:00:00,0.0
2024-10-15 11:30:00,0.0
2024-10-15 12:00:00,14.760466157345968
2024-10-15 12:30:00,52.71996824293835
2024-10-15 13:00:00,63.602715825840356
2024-10-15 13:30:00,71.00056907018437
2024-10-15 14:00:00,73.84817981927421
2024-10-15 14:30:00,71.61938318413777
2024-10-15 15:00:00,64.4005775191947
2024-10-15 15:30:00,52.9199194113432
2024-10-15 16:00:00,38.54309685303104
2024-10-15 16:30:00,23.26532238724661
2024-10-15 17:00:00,9.773568981369102
2024-10-15 17:30:00,1.0637960340388226
2024-10-15 18:00:00,0.0
2024-10-15 18:30:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 19:30:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 20:30:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 21:30:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 22:30:00,0.0
2024-10-15 23:00:00,0.0
2024-10-15 23:30:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 00:30:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 01:30:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 02:30:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 03:30:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 04:30:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 05:30:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 06:30:00,0.0
2024-10-16 07:00:00,0.0
2024-10-16 07:30:00,0.0
2024-10-16 08:00:00,0.0
2024-10-16 08:30:00,0.0
2024-10-16 09:00:00,0.0
2024-10-16 09:30:00,0.0
2024-10-16 10:00:00,0.0
2024-10-16 10:30:00,0.0
2024-10-16 11:00:00,0.0
2024-10-16 11:30:00,0.0
2024-10-16 12:00:00,14.343735243426247
2024-10-16 12:30:00,51.41995290012539
2024-10-16 13:00:00,62.244927421102645
2024-10-16 13:30:00,69.58509156758146
2024-10-16 14:00:00,72.35739616978893
2024-10-16 14:30:00,70.03135994169237
2024-10-16 15:00:00,62.705298566447816
2024-10-16 15:30:00,51.137540756070045
2024-10-16 16:00:00,36.744891696425924
2024-10-16 16:30:00,21.601839339166425
2024-10-16 17:00:00,8.521451735697337
2024-10-16 17:30:00,0.0
2024-10-16 18:00:00,0.0
2024-10-16 18:30:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 19:30:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 20:30:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 21:30:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 22:30:00,0.0
2024-10-16 23:00:00,0.0
2024-10-16 23:30:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 00:30:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 01:30:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 03:30:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 05:30:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 06:30:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 07:30:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 08:30:00,0.0
2024-10-17 09:00:00,0.0
2024-10-17 09:30:00,0.0
2024-10-17 10:00:00,0.0
2024-10-17 10:30:00,0.0
2024-10-17 11:00:00,0.0
2024-10-17 11:30:00,0.0
2024-10-17 12:00:00,13.649894978514089
2024-10-17 12:30:00,49.1212201105021
2024-10-17 13:00:00,59.67321823391341
2024-10-17 13:30:00,66.81055334803946
2024-10-17 14:00:00,69.453622392609
2024-10-17 14:30:00,67.07810599375141
2024-10-17 15:00:00,59.79271076202599
2024-10-17 15:30:00,48.37199659291839
2024-10-17 16:00:00,34.2579712227853
2024-10-17 16:30:00,19.567516289345303
2024-10-17 17:00:00,5.8787101455794994
2024-10-17 17:30:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 18:30:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 19:30:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 20:30:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:30:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 22:30:00,0.0
2024-10-17 23:00:00,0.0
2024-10-17 23:30:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 01:30:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 06:30:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 07:30:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 08:30:00,0.0
2024-10-18 09:00:00,0.0
2024-10-18 09:30:00,0.0
2024-10-18 10:00:00,0.0
2024-10-18 10:30:00,0.0
2024-10-18 11:00:00,0.0
2024-10-18 11:30:00,0.0
2024-10-18 12:00:00,12.58488498500197
2024-10-18 12:30:00,45.4716223793848
2024-10-18 13:00:00,55.444562548339654
2024-10-18 13:30:00,62.173706404729565
2024-10-18 14:00:00,64.61503764721581
2024-10-18 14:30:00,62.265911052436174
2024-10-18 15:00:00,55.24206767078366
2024-10-18 15:30:00,44.31122454561728
2024-10-18 16:00:00,30.898038083454033
2024-10-18 16:30:00,17.100146941284546
2024-10-18 17:00:00,4.82096030485194
2024-10-18 17:30:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 18:30:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 19:30:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 20:30:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 21:30:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 22:30:00,0.0
2024-10-18 23:00:00,0.0
2024-10-18 23:30:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 00:30:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 01:30:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 03:30:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:30:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 08:30:00,0.0
2024-10-19 09:00:00,0.0
2024-10-19 09:30:00,0.0
2024-10-19 10:00:00,0.0
2024-10-19 10:30:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 11:30:00,0.0
2024-10-19 12:00:00,11.433534985256678
2024-10-19 12:30:00,41.486736317921554
2024-10-19 13:00:00,50.78206285194253
2024-10-19 13:30:00,57.03884858824515
2024-10-19 14:00:00,59.260870028679
2024-10-19 14:30:00,56.97274857968234
2024-10-19 15:00:00,50.295334233859464
2024-10-19 15:30:00,39.97971660172121
2024-10-19 16:00:00,27.415641969872294
2024-10-19 16:30:00,14.656182864298442
2024-10-19 17:00:00,3.842682633613983
2024-10-19 17:30:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 18:30:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:30:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 20:30:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:30:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 04:30:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 05:30:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 06:30:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 07:30:00,0.0
2024-10-20 08:00:00,0.0
2024-10-20 08:30:00,0.0
2024-10-20 09:00:00,0.0
2024-10-20 09:30:00,0.0
2024-10-20 10:00:00,0.0
2024-10-20 10:30:00,0.0
2024-10-20 11:00:00,0.0
2024-10-20 11:30:00,0.0
2024-10-20 12:00:00,10.528677425114347
2024-10-20 12:30:00,38.37354739966822
2024-10-20 13:00:00,47.16223827306021
2024-10-20 13:30:00,53.0639488732868
2024-10-20 14:00:00,55.113773786180225
2024-10-20 14:30:00,52.855471424198385
2024-10-20 15:00:00,46.41646238093252
2024-10-20 15:30:00,36.54287940749824
2024-10-20 16:00:00,24.611724347143035
2024-10-20 16:30:00,12.664710856366716
2024-10-20 17:00:00,1.954931028648248
2024-10-20 17:30:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 18:30:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 19:30:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 20:30:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 21:30:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 22:30:00,0.0
2024-10-20 23:00:00,0.0
2024-10-20 23:30:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 00:30:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 01:30:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 02:30:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 03:30:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 04:30:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 05:30:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 06:30:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 07:30:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 08:30:00,0.0
2024-10-21 09:00:00,0.0
2024-10-21 09:30:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 10:30:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 11:30:00,0.0
2024-10-21 12:00:00,9.968332506664746
2024-10-21 12:30:00,36.50126881939674
2024-10-21 13:00:00,45.05214123837347
2024-10-21 13:30:00,50.78077007153914
2024-10-21 14:00:00,52.724863427359224
2024-10-21 14:30:00,50.433672409281904
2024-10-21 15:00:00,44.04492783616911
2024-10-21 15:30:00,34.32212725290951
2024-10-21 16:00:00,22.671127195015956
2024-10-21 16:30:00,11.184661236331818
2024-10-21 17:00:00,1.6068937803184915
2024-10-21 17:30:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 18:30:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 19:30:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 20:30:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 21:30:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 22:30:00,0.0
2024-10-21 23:00:00,0.0
2024-10-21 23:30:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 00:30:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 01:30:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 02:30:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 03:30:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 04:30:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 05:30:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 06:30:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 07:30:00,0.0
2024-10-22 08:00:00,0.0
2024-10-22 08:30:00,0.0
2024-10-22 09:00:00,0.0
2024-10-22 09:30:00,0.0
2024-10-22 10:00:00,0.0
2024-10-22 10:30:00,0.0
2024-10-22 11:00:00,0.0
2024-10-22 11:30:00,0.0
2024-10-22 12:00:00,9.593110719288806
2024-10-22 12:30:00,35.300165231208545
2024-10-22 13:00:00,43.7640980904527
2024-10-22 13:30:00,49.421551947878825
2024-10-22 14:00:00,51.29556172121326
2024-10-22 14:30:00,48.93291092109924
2024-10-22 15:00:00,42.48459465565046
2024-10-22 15:30:00,32.7462967238568
2024-10-22 16:00:00,21.180289364705654
2024-10-22 16:30:00,9.97232500660192
2024-10-22 17:00:00,1.317658182519685
2024-10-22 17:30:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 18:30:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 19:30:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 20:30:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 21:30:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 22:30:00,0.0
2024-10-22 23:00:00,0.0
2024-10-22 23:30:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 00:30:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 01:30:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 02:30:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 03:30:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 04:30:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 05:30:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 06:30:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 07:30:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 08:30:00,0.0
2024-10-23 09:00:00,0.0
2024-10-23 09:30:00,0.0
2024-10-23 10:00:00,0.0
2024-10-23 10:30:00,0.0
2024-10-23 11:00:00,0.0
2024-10-23 11:30:00,0.0
2024-10-23 12:00:00,9.126049572091768
2024-10-23 12:30:00,33.75542501582103
2024-10-23 13:00:00,42.04485301084635
2024-10-23 13:30:00,47.57334513745372
2024-10-23 14:00:00,49.35887383415593
2024-10-23 14:30:00,46.950394234718594
2024-10-23 15:00:00,40.511284706646364
2024-10-23 15:30:00,30.862946436560158
2024-10-23 16:00:00,19.51245190917458
2024-10-23 16:30:00,8.722072560751181
2024-10-23 17:00:00,1.044329475684506
2024-10-23 17:30:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 18:30:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 19:30:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 20:30:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 21:30:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 22:30:00,0.0
2024-10-23 23:00:00,0.0
2024-10-23 23:30:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 00:30:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 01:30:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 02:30:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 03:30:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 04:30:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 05:30:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 06:30:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 07:30:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 08:30:00,0.0
2024-10-24 09:00:00,0.0
2024-10-24 09:30:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 10:30:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 11:30:00,0.0
2024-10-24 12:00:00,8.413872166191739
2024-10-24 12:30:00,31.29100316915282
2024-10-24 13:00:00,39.16669169929243
2024-10-24 13:30:00,44.40790350520804
2024-10-24 14:00:00,46.056409998096235
2024-10-24 14:30:00,43.67660562626002
2024-10-24 15:00:00,37.43963151791509
2024-10-24 15:30:00,28.16905437383588
2024-10-24 16:00:00,17.37391268710071
2024-10-24 16:30:00,7.328874181485577
2024-10-24 17:00:00,0.780538608391767
2024-10-24 17:30:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 18:30:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 19:30:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 20:30:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 21:30:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 22:30:00,0.0
2024-10-24 23:00:00,0.0
2024-10-24 23:30:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:30:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 07:30:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 08:30:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 09:30:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 10:30:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 11:30:00,0.0
2024-10-25 12:00:00,7.571974509717277
2024-10-25 12:30:00,28.321955111845956
2024-10-25 13:00:00,35.63323263211435
2024-10-25 13:30:00,40.488670501441476
2024-10-25 14:00:00,41.974046089080375
2024-10-25 14:30:00,39.67816226979989
2024-10-25 15:00:00,33.775902646659056
2024-10-25 15:30:00,25.075107460669983
2024-10-25 16:00:00,15.054452995669271
2024-10-25 16:30:00,5.951490568069655
2024-10-25 17:00:00,0.5506155926670165
2024-10-25 17:30:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 18:30:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 19:30:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 20:30:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 21:30:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 22:30:00,0.0
2024-10-25 23:00:00,0.0
2024-10-25 23:30:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 01:30:00,0.0
