,dirirrslope
2024-10-18 23:00:00,0.0
2024-10-18 23:30:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 00:30:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 01:30:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 03:30:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:30:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 08:30:00,0.0
2024-10-19 09:00:00,0.0
2024-10-19 09:30:00,0.0
2024-10-19 10:00:00,0.0
2024-10-19 10:30:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 11:30:00,0.0
2024-10-19 12:00:00,0.0
2024-10-19 12:30:00,0.0
2024-10-19 13:00:00,0.0
2024-10-19 13:30:00,0.0
2024-10-19 14:00:00,10.959960396384899
2024-10-19 14:30:00,43.038267126981744
2024-10-19 15:00:00,57.7292835934174
2024-10-19 15:30:00,70.01895899138162
2024-10-19 16:00:00,78.22124281181635
2024-10-19 16:30:00,81.2079073193692
2024-10-19 17:00:00,78.52200527045443
2024-10-19 17:30:00,70.43050681149626
2024-10-19 18:00:00,57.91745344992571
2024-10-19 18:30:00,42.62084766415035
2024-10-19 19:00:00,26.718637649573637
2024-10-19 19:30:00,12.764135911893538
2024-10-19 20:00:00,1.8774278628800358
2024-10-19 20:30:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:30:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 04:30:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 05:30:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 06:30:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 07:30:00,0.0
2024-10-20 08:00:00,0.0
2024-10-20 08:30:00,0.0
2024-10-20 09:00:00,0.0
2024-10-20 09:30:00,0.0
2024-10-20 10:00:00,0.0
2024-10-20 10:30:00,0.0
2024-10-20 11:00:00,0.0
2024-10-20 11:30:00,0.0
2024-10-20 12:00:00,0.0
2024-10-20 12:30:00,0.0
2024-10-20 13:00:00,0.0
2024-10-20 13:30:00,0.0
2024-10-20 14:00:00,10.049054263735
2024-10-20 14:30:00,39.762709344267144
2024-10-20 15:00:00,53.71793185265475
2024-10-20 15:30:00,65.41800361349577
2024-10-20 16:00:00,73.22101317143964
2024-10-20 16:30:00,76.02954884113569
2024-10-20 17:00:00,73.4026205301519
2024-10-20 17:30:00,65.60751631010974
2024-10-20 18:00:00,53.61323559222684
2024-10-20 18:30:00,39.0288573946857
2024-10-20 19:00:00,23.99210097066275
2024-10-20 19:30:00,11.006510811746057
2024-10-20 20:00:00,1.5152179862047206
2024-10-20 20:30:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 21:30:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 22:30:00,0.0
2024-10-20 23:00:00,0.0
2024-10-20 23:30:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 00:30:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 01:30:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 02:30:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 03:30:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 04:30:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 05:30:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 06:30:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 07:30:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 08:30:00,0.0
2024-10-21 09:00:00,0.0
2024-10-21 09:30:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 10:30:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 11:30:00,0.0
2024-10-21 12:00:00,0.0
2024-10-21 12:30:00,0.0
2024-10-21 13:00:00,0.0
2024-10-21 13:30:00,0.0
2024-10-21 14:00:00,9.468454592362498
2024-10-21 14:30:00,37.769184974571
2024-10-21 15:00:00,51.41072938195383
2024-10-21 15:30:00,62.87560051120995
2024-10-21 16:00:00,70.51717146816465
2024-10-21 16:30:00,73.23604196911313
2024-10-21 17:00:00,70.59382594083259
2024-10-21 17:30:00,62.86582295452904
2024-10-21 18:00:00,51.03459061924807
2024-10-21 18:30:00,36.72802466398654
2024-10-21 19:00:00,22.107213823462484
2024-10-21 19:30:00,9.699960265394079
2024-10-21 20:00:00,1.2373250618784613
2024-10-21 20:30:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 21:30:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 22:30:00,0.0
2024-10-21 23:00:00,0.0
2024-10-21 23:30:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 00:30:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 01:30:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 02:30:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 03:30:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 04:30:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 05:30:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 06:30:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 07:30:00,0.0
2024-10-22 08:00:00,0.0
2024-10-22 08:30:00,0.0
2024-10-22 09:00:00,0.0
2024-10-22 09:30:00,0.0
2024-10-22 10:00:00,0.0
2024-10-22 10:30:00,0.0
2024-10-22 11:00:00,0.0
2024-10-22 11:30:00,0.0
2024-10-22 12:00:00,0.0
2024-10-22 12:30:00,0.0
2024-10-22 13:00:00,0.0
2024-10-22 13:30:00,0.0
2024-10-22 14:00:00,9.063169811803848
2024-10-22 14:30:00,36.464186961191984
2024-10-22 15:00:00,50.03100508151779
2024-10-22 15:30:00,61.46333399649584
2024-10-22 16:00:00,69.07979054375635
2024-10-22 16:30:00,71.75882541425527
2024-10-22 17:00:00,69.05660729927662
2024-10-22 17:30:00,61.26155940783786
2024-10-22 18:00:00,49.388020854726975
2024-10-22 18:30:00,35.11297318713329
2024-10-22 19:00:00,20.66114160181612
2024-10-22 19:30:00,8.630825536292521
2024-10-22 20:00:00,1.0076645797038635
2024-10-22 20:30:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 21:30:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 22:30:00,0.0
2024-10-22 23:00:00,0.0
2024-10-22 23:30:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 00:30:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 01:30:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 02:30:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 03:30:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 04:30:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 05:30:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 06:30:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 07:30:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 08:30:00,0.0
2024-10-23 09:00:00,0.0
2024-10-23 09:30:00,0.0
2024-10-23 10:00:00,0.0
2024-10-23 10:30:00,0.0
2024-10-23 11:00:00,0.0
2024-10-23 11:30:00,0.0
2024-10-23 12:00:00,0.0
2024-10-23 12:30:00,0.0
2024-10-23 13:00:00,0.0
2024-10-23 13:30:00,0.0
2024-10-23 14:00:00,8.570381828025912
2024-10-23 14:30:00,34.79797771708373
2024-10-23 15:00:00,48.14829672759801
2024-10-23 15:30:00,59.43075354348759
2024-10-23 16:00:00,66.9451860851209
2024-10-23 16:30:00,69.55844647902298
2024-10-23 17:00:00,66.82544552231778
2024-10-23 17:30:00,59.045140043430756
2024-10-23 18:00:00,47.25441903369696
2024-10-23 18:30:00,33.16414620752188
2024-10-23 19:00:00,19.04256840989047
2024-10-23 19:30:00,7.533718753539729
2024-10-23 20:00:00,0.0
2024-10-23 20:30:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 21:30:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 22:30:00,0.0
2024-10-23 23:00:00,0.0
2024-10-23 23:30:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 00:30:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 01:30:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 02:30:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 03:30:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 04:30:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 05:30:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 06:30:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 07:30:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 08:30:00,0.0
2024-10-24 09:00:00,0.0
2024-10-24 09:30:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 10:30:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 11:30:00,0.0
2024-10-24 12:00:00,0.0
2024-10-24 12:30:00,0.0
2024-10-24 13:00:00,0.0
2024-10-24 13:30:00,0.0
2024-10-24 14:00:00,7.848977965906074
2024-10-24 14:30:00,32.18069368809634
2024-10-24 15:00:00,44.92515200585756
2024-10-24 15:30:00,55.72955250455244
2024-10-24 16:00:00,62.92473326468174
2024-10-24 16:30:00,65.39897182265784
2024-10-24 17:00:00,62.7187721258099
2024-10-24 17:30:00,55.184742197330486
2024-10-24 18:00:00,43.82595346887497
2024-10-24 18:30:00,30.337241377563203
2024-10-24 19:00:00,16.964283077867254
2024-10-24 19:30:00,6.318251110044944
2024-10-24 20:00:00,0.0
2024-10-24 20:30:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 21:30:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 22:30:00,0.0
2024-10-24 23:00:00,0.0
2024-10-24 23:30:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:30:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 07:30:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 08:30:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 09:30:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 10:30:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 11:30:00,0.0
2024-10-25 12:00:00,0.0
2024-10-25 12:30:00,0.0
2024-10-25 13:00:00,0.0
2024-10-25 13:30:00,0.0
2024-10-25 14:00:00,7.011263264080104
2024-10-25 14:30:00,29.0463843314558
2024-10-25 15:00:00,40.933912594447136
2024-10-25 15:30:00,51.04640926636726
2024-10-25 16:00:00,57.781249777908435
2024-10-25 16:30:00,60.07161155702297
2024-10-25 17:00:00,57.50446454511448
2024-10-25 17:30:00,50.375184138299545
2024-10-25 18:00:00,39.682555735095114
2024-10-25 18:30:00,27.06872924823237
2024-10-25 19:00:00,14.708338991393378
2024-10-25 19:30:00,4.202780701394858
2024-10-25 20:00:00,0.0
2024-10-25 20:30:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 21:30:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 22:30:00,0.0
2024-10-25 23:00:00,0.0
2024-10-25 23:30:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 01:30:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 02:30:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:30:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 05:30:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 06:30:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 07:30:00,0.0
2024-10-26 08:00:00,0.0
2024-10-26 08:30:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 09:30:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 10:30:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 11:30:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 12:30:00,0.0
2024-10-26 13:00:00,0.0
2024-10-26 13:30:00,0.0
2024-10-26 14:00:00,6.275638311616975
2024-10-26 14:30:00,26.289307150321246
2024-10-26 15:00:00,37.42101652375207
2024-10-26 15:30:00,46.92587411082778
2024-10-26 16:00:00,53.25767427715012
2024-10-26 16:30:00,55.38755997602146
2024-10-26 17:00:00,52.91996201280063
2024-10-26 17:30:00,46.146309791032536
2024-10-26 18:00:00,36.0406919504622
2024-10-26 18:30:00,24.202135601584764
2024-10-26 19:00:00,12.74694909644492
2024-10-26 19:30:00,3.4283905463633073
2024-10-26 20:00:00,0.0
2024-10-26 20:30:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 21:30:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 22:30:00,0.0
2024-10-26 23:00:00,0.0
2024-10-26 23:30:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 00:30:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 01:30:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:30:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 05:30:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 06:30:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 07:30:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 08:30:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 09:30:00,0.0
2024-10-27 10:00:00,0.0
2024-10-27 10:30:00,0.0
2024-10-27 11:00:00,0.0
2024-10-27 11:30:00,0.0
2024-10-27 12:00:00,0.0
2024-10-27 12:30:00,0.0
2024-10-27 13:00:00,0.0
2024-10-27 13:30:00,0.0
2024-10-27 14:00:00,5.7525658774761865
2024-10-27 14:30:00,24.38654649805218
2024-10-27 15:00:00,35.08330754258482
2024-10-27 15:30:00,44.25379291754663
2024-10-27 16:00:00,50.36570497821874
2024-10-27 16:30:00,52.399683678556734
2024-10-27 17:00:00,49.96645541440879
2024-10-27 17:30:00,43.36116994174362
2024-10-27 18:00:00,33.55965404990726
2024-10-27 18:30:00,22.16147548132228
2024-10-27 19:00:00,11.282335538616026
2024-10-27 19:30:00,2.8342685985314704
2024-10-27 20:00:00,0.0
2024-10-27 20:30:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 21:30:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 22:30:00,0.0
2024-10-27 23:00:00,0.0
2024-10-27 23:30:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 00:30:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 01:30:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 03:30:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 04:30:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 05:30:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 06:30:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 07:30:00,0.0
2024-10-28 08:00:00,0.0
2024-10-28 08:30:00,0.0
2024-10-28 09:00:00,0.0
2024-10-28 09:30:00,0.0
2024-10-28 10:00:00,0.0
2024-10-28 10:30:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 11:30:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 12:30:00,0.0
2024-10-28 13:00:00,0.0
2024-10-28 13:30:00,0.0
2024-10-28 14:00:00,5.389999676602039
2024-10-28 14:30:00,23.143061457421425
2024-10-28 15:00:00,33.67252685176949
2024-10-28 15:30:00,42.739302705643105
2024-10-28 16:00:00,48.78626838934505
2024-10-28 16:30:00,50.777620047243495
2024-10-28 17:00:00,48.320395038072434
2024-10-28 17:30:00,41.7209241274461
2024-10-28 18:00:00,31.981670797810228
2024-10-28 18:30:00,20.74369195678321
2024-10-28 19:00:00,10.175990528505228
2024-10-28 19:30:00,2.3660684677628754
2024-10-28 20:00:00,0.0
2024-10-28 20:30:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 21:30:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 22:30:00,0.0
2024-10-28 23:00:00,0.0
2024-10-28 23:30:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 00:30:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 01:30:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 03:30:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 05:30:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 06:30:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 07:30:00,0.0
2024-10-29 08:00:00,0.0
2024-10-29 08:30:00,0.0
2024-10-29 09:00:00,0.0
2024-10-29 09:30:00,0.0
2024-10-29 10:00:00,0.0
2024-10-29 10:30:00,0.0
2024-10-29 11:00:00,0.0
2024-10-29 11:30:00,0.0
2024-10-29 12:00:00,0.0
2024-10-29 12:30:00,0.0
2024-10-29 13:00:00,0.0
2024-10-29 13:30:00,0.0
2024-10-29 14:00:00,5.0388089996002945
2024-10-29 14:30:00,21.933978926155724
2024-10-29 15:00:00,32.2992581938886
2024-10-29 15:30:00,41.2672731515434
2024-10-29 16:00:00,47.25392519610955
2024-10-29 16:30:00,49.20534288547936
2024-10-29 17:00:00,46.724244517492465
2024-10-29 17:30:00,40.12874342025955
2024-10-29 18:00:00,30.449878578380723
2024-10-29 18:30:00,19.37344071504263
2024-10-29 19:00:00,9.1255635751054
2024-10-29 19:30:00,1.9428602312145153
2024-10-29 20:00:00,0.0
2024-10-29 20:30:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 21:30:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 22:30:00,0.0
2024-10-29 23:00:00,0.0
2024-10-29 23:30:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 00:30:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 01:30:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 02:30:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 03:30:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 05:30:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 06:30:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 07:30:00,0.0
2024-10-30 08:00:00,0.0
2024-10-30 08:30:00,0.0
2024-10-30 09:00:00,0.0
2024-10-30 09:30:00,0.0
2024-10-30 10:00:00,0.0
2024-10-30 10:30:00,0.0
2024-10-30 11:00:00,0.0
2024-10-30 11:30:00,0.0
2024-10-30 12:00:00,0.0
2024-10-30 12:30:00,0.0
2024-10-30 13:00:00,0.0
2024-10-30 13:30:00,0.0
2024-10-30 14:00:00,4.57867432053252
2024-10-30 14:30:00,20.227583675146658
2024-10-30 15:00:00,30.170478141529717
2024-10-30 15:30:00,38.81761443463161
2024-10-30 16:00:00,44.59688870248651
2024-10-30 16:30:00,46.46208339762252
2024-10-30 17:00:00,44.02121750139292
2024-10-30 17:30:00,37.596398593240885
2024-10-30 18:00:00,28.222203784041536
2024-10-30 18:30:00,17.588324940213496
2024-10-30 19:00:00,7.923472344224759
2024-10-30 19:30:00,1.5249604760048494
2024-10-30 20:00:00,0.0
2024-10-30 20:30:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 21:30:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 22:30:00,0.0
2024-10-30 23:00:00,0.0
2024-10-30 23:30:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 00:30:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 01:30:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 02:30:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 03:30:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 04:30:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 05:30:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 06:30:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 07:30:00,0.0
2024-10-31 08:00:00,0.0
2024-10-31 08:30:00,0.0
2024-10-31 09:00:00,0.0
2024-10-31 09:30:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 10:30:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 11:30:00,0.0
2024-10-31 12:00:00,0.0
2024-10-31 12:30:00,0.0
2024-10-31 13:00:00,0.0
2024-10-31 13:30:00,0.0
2024-10-31 14:00:00,0.0
2024-10-31 14:30:00,18.082577970609538
2024-10-31 15:00:00,27.34227407248659
2024-10-31 15:30:00,35.44050734328395
2024-10-31 16:00:00,40.86079542995797
2024-10-31 16:30:00,42.593408687315716
2024-10-31 17:00:00,40.262268064101924
2024-10-31 17:30:00,34.18425204076288
2024-10-31 18:00:00,25.368527521772325
2024-10-31 18:30:00,15.461583416675543
2024-10-31 19:00:00,6.631825344927815
2024-10-31 19:30:00,1.136236231363236
2024-10-31 20:00:00,0.0
2024-10-31 20:30:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 21:30:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 22:30:00,0.0
2024-10-31 23:00:00,0.0
2024-10-31 23:30:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 00:30:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 01:30:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 03:30:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 05:30:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 06:30:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 07:30:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 08:30:00,0.0
2024-11-01 09:00:00,0.0
2024-11-01 09:30:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 10:30:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 11:30:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 12:30:00,0.0
2024-11-01 13:00:00,0.0
2024-11-01 13:30:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 14:30:00,16.018474894025182
2024-11-01 15:00:00,24.577522079974436
2024-11-01 15:30:00,32.108632149037334
2024-11-01 16:00:00,37.15812844251032
2024-11-01 16:30:00,38.757373218994736
2024-11-01 17:00:00,36.547635301479325
2024-11-01 17:30:00,30.838586584115173
2024-11-01 18:00:00,22.608604668857456
2024-11-01 18:30:00,13.452389123222257
2024-11-01 19:00:00,5.465830763815782
2024-11-01 19:30:00,0.8183898752611557
2024-11-01 20:00:00,0.0
2024-11-01 20:30:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 21:30:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 22:30:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:30:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:30:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 05:30:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 06:30:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 07:30:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 08:30:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 09:30:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 10:30:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 11:30:00,0.0
2024-11-02 12:00:00,0.0
2024-11-02 12:30:00,0.0
2024-11-02 13:00:00,0.0
2024-11-02 13:30:00,0.0
2024-11-02 14:00:00,0.0
2024-11-02 14:30:00,10.512749077862049
2024-11-02 15:00:00,22.50770142569429
2024-11-02 15:30:00,29.651654982134357
2024-11-02 16:00:00,34.45141251806028
2024-11-02 16:30:00,35.95818990594
2024-11-02 17:00:00,33.8225128386816
2024-11-02 17:30:00,28.35321481445471
2024-11-02 18:00:00,20.5187439253843
2024-11-02 18:30:00,11.89612416318375
2024-11-02 19:00:00,4.552286569150846
2024-11-02 19:30:00,0.4301230182322232
2024-11-02 20:00:00,0.0
2024-11-02 20:30:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 21:30:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 22:30:00,0.0
2024-11-02 23:00:00,0.0
2024-11-02 23:30:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 00:30:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 01:30:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 03:30:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:30:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 07:30:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 08:30:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 09:30:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 10:30:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 11:30:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 12:30:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 13:30:00,0.0
2024-11-03 14:00:00,0.0
2024-11-03 14:30:00,9.757027544930695
2024-11-03 15:00:00,21.170451211018385
2024-11-03 15:30:00,28.139416495028048
2024-11-03 16:00:00,32.832785363425764
2024-11-03 16:30:00,34.29384974197149
2024-11-03 17:00:00,32.17203744794017
2024-11-03 17:30:00,26.784258685728044
2024-11-03 18:00:00,19.117326369533924
2024-11-03 18:30:00,10.776642015206857
2024-11-03 19:00:00,3.858508830072348
2024-11-03 19:30:00,0.31576723976366405
2024-11-03 20:00:00,0.0
2024-11-03 20:30:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 21:30:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 22:30:00,0.0
2024-11-03 23:00:00,0.0
2024-11-03 23:30:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 00:30:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 01:30:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 03:00:00,0.0
