,dirirrslope
2024-09-18 10:00:00,0.0
2024-09-18 10:30:00,89.77054190419331
2024-09-18 11:00:00,128.81013728912484
2024-09-18 11:30:00,169.4990611697352
2024-09-18 12:00:00,208.45903310885103
2024-09-18 12:30:00,242.425666580094
2024-09-18 13:00:00,268.52987026592774
2024-09-18 13:30:00,284.53450968438045
2024-09-18 14:00:00,289.01657348171886
2024-09-18 14:30:00,281.4857864285169
2024-09-18 15:00:00,262.43347162705953
2024-09-18 15:30:00,233.30947358057838
2024-09-18 16:00:00,196.42950230606803
2024-09-18 16:30:00,154.8198526769919
2024-09-18 17:00:00,112.01056642539719
2024-09-18 17:30:00,71.79082728262473
2024-09-18 18:00:00,37.93759226571369
2024-09-18 18:30:00,6.731724242018208
2024-09-18 19:00:00,0.0
2024-09-18 19:30:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 20:30:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 21:30:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:30:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:30:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 07:30:00,0.0
2024-09-19 08:00:00,0.0
2024-09-19 08:30:00,0.0
2024-09-19 09:00:00,0.0
2024-09-19 09:30:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 10:30:00,62.28859428710136
2024-09-19 11:00:00,125.99115958908357
2024-09-19 11:30:00,166.33909046987642
2024-09-19 12:00:00,205.0068158118713
2024-09-19 12:30:00,238.71567490248182
2024-09-19 13:00:00,264.5857315632616
2024-09-19 13:30:00,280.37470749164083
2024-09-19 14:00:00,284.6615044559592
2024-09-19 14:30:00,276.96535353044806
2024-09-19 15:00:00,257.79446461789945
2024-09-19 15:30:00,228.6220821285323
2024-09-19 16:00:00,191.79245296930003
2024-09-19 16:30:00,150.36388452139317
2024-09-19 17:00:00,107.90029650413793
2024-09-19 17:30:00,68.2255174207988
2024-09-19 18:00:00,35.151363151311735
2024-09-19 18:30:00,6.021187344088755
2024-09-19 19:00:00,0.0
2024-09-19 19:30:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 20:30:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 21:30:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 22:30:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:30:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 06:00:00,0.0
2024-09-20 06:30:00,0.0
2024-09-20 07:00:00,0.0
2024-09-20 07:30:00,0.0
2024-09-20 08:00:00,0.0
2024-09-20 08:30:00,0.0
2024-09-20 09:00:00,0.0
2024-09-20 09:30:00,0.0
2024-09-20 10:00:00,0.0
2024-09-20 10:30:00,61.89679542718266
2024-09-20 11:00:00,125.73930109326969
2024-09-20 11:30:00,166.57463738569348
2024-09-20 12:00:00,205.74598612224491
2024-09-20 12:30:00,239.8915198724184
2024-09-20 13:00:00,266.05995819123336
2024-09-20 13:30:00,281.9568771709542
2024-09-20 14:00:00,286.1334870679293
2024-09-20 14:30:00,278.10883735009264
2024-09-20 15:00:00,258.41927270618766
2024-09-20 15:30:00,228.59310463331883
2024-09-20 16:00:00,191.05321595028946
2024-09-20 16:30:00,148.9551725932329
2024-09-20 17:00:00,105.97286615941564
2024-09-20 17:30:00,66.0467739141707
2024-09-20 18:00:00,33.106114706829565
2024-09-20 18:30:00,5.4513695286833395
2024-09-20 19:00:00,0.0
2024-09-20 19:30:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 20:30:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 21:30:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 22:30:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:30:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:30:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 07:30:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 08:30:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 09:30:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 10:30:00,61.08098662156855
2024-09-21 11:00:00,124.63725632377388
2024-09-21 11:30:00,165.698394017321
2024-09-21 12:00:00,205.12503987643362
2024-09-21 12:30:00,239.49147163450488
2024-09-21 13:00:00,265.7920159148917
2024-09-21 13:30:00,281.6934305559505
2024-09-21 14:00:00,285.7279109337677
2024-09-21 14:30:00,277.41766909680314
2024-09-21 15:00:00,257.324905606408
2024-09-21 15:30:00,227.02521998885146
2024-09-21 16:00:00,189.0073888772931
2024-09-21 16:30:00,146.5074681838595
2024-09-21 17:00:00,103.28984888512485
2024-09-21 17:30:00,63.39119940663402
2024-09-21 18:00:00,30.838693766089992
2024-09-21 18:30:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 19:30:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 20:30:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 21:30:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:30:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:30:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 07:30:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 08:30:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 09:30:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 10:30:00,58.545157472532125
2024-09-22 11:00:00,120.01712104684619
2024-09-22 11:30:00,160.13924372562147
2024-09-22 12:00:00,198.70413006683876
2024-09-22 12:30:00,232.31858721880533
2024-09-22 13:00:00,258.00711834319304
2024-09-22 13:30:00,273.4633403648906
2024-09-22 14:00:00,277.2418232166902
2024-09-22 14:30:00,268.88155595140626
2024-09-22 15:00:00,248.95503727828807
2024-09-22 15:30:00,219.04118030309115
2024-09-22 16:00:00,181.6251019994349
2024-09-22 16:30:00,139.93293572171362
2024-09-22 17:00:00,97.71459748145587
2024-09-22 17:30:00,58.990928303020034
2024-09-22 18:00:00,27.776313645477178
2024-09-22 18:30:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 19:30:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 20:30:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 21:30:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:30:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 07:30:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 08:30:00,0.0
2024-09-23 09:00:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 10:00:00,0.0
2024-09-23 10:30:00,54.70134004804901
2024-09-23 11:00:00,112.67721176915067
2024-09-23 11:30:00,150.9138531946108
2024-09-23 12:00:00,187.70654086659613
2024-09-23 12:30:00,219.77633554538048
2024-09-23 13:00:00,244.24945891247188
2024-09-23 13:30:00,258.9016846417126
2024-09-23 14:00:00,262.344393425743
2024-09-23 14:30:00,254.14396951151824
2024-09-23 15:00:00,234.8688599751326
2024-09-23 15:30:00,206.062675456576
2024-09-23 16:00:00,170.14647457967126
2024-09-23 16:30:00,130.2583692126932
2024-09-23 17:00:00,90.04340518924552
2024-09-23 17:30:00,53.41030257949496
2024-09-23 18:00:00,24.265438889569516
2024-09-23 18:30:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 19:30:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 20:30:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 10:30:00,51.12724996873676
2024-09-24 11:00:00,105.84158885132156
2024-09-24 11:30:00,142.31314856149038
2024-09-24 12:00:00,177.4477981077737
2024-09-24 12:30:00,208.07329333067395
2024-09-24 13:00:00,231.41079126510724
2024-09-24 13:30:00,245.31273771330288
2024-09-24 14:00:00,248.44355468210597
2024-09-24 14:30:00,240.39525796243385
2024-09-24 15:00:00,221.73263540836913
2024-09-24 15:30:00,193.96654851080237
2024-09-24 16:00:00,159.45857915333892
2024-09-24 16:30:00,121.26518437048088
2024-09-24 17:00:00,82.93439531679793
2024-09-24 17:30:00,48.27190098163465
2024-09-24 18:00:00,16.466750406522827
2024-09-24 18:30:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 19:30:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 20:30:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:30:00,26.287907497982655
2024-09-25 11:00:00,101.88261955141897
2024-09-25 11:30:00,137.54498554677122
2024-09-25 12:00:00,171.9418231681978
2024-09-25 12:30:00,201.92599978916346
2024-09-25 13:00:00,224.742021311316
2024-09-25 13:30:00,238.26353403664234
2024-09-25 14:00:00,241.17329818568948
2024-09-25 14:30:00,233.0780186313828
2024-09-25 15:00:00,214.55283691011135
2024-09-25 15:30:00,187.11419646489034
2024-09-25 16:00:00,153.12447196914033
2024-09-25 16:30:00,115.63677909583299
2024-09-25 17:00:00,78.19346409327294
2024-09-25 17:30:00,44.59588665656684
2024-09-25 18:00:00,14.695978255718568
2024-09-25 18:30:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 19:30:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 20:30:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 21:30:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 22:30:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 07:30:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 09:00:00,0.0
2024-09-26 09:30:00,0.0
2024-09-26 10:00:00,0.0
2024-09-26 10:30:00,25.86514043920444
2024-09-26 11:00:00,100.66345152555877
2024-09-26 11:30:00,136.46965786537254
2024-09-26 12:00:00,171.04950547073716
2024-09-26 12:30:00,201.19602834897287
2024-09-26 13:00:00,224.10265316290707
2024-09-26 13:30:00,237.60680754124613
2024-09-26 14:00:00,240.37408378056514
2024-09-26 14:30:00,232.01540923053938
2024-09-26 15:00:00,213.13207024999522
2024-09-26 15:30:00,185.28742678735372
2024-09-26 16:00:00,150.90898704788262
2024-09-26 16:30:00,113.12977784608759
2024-09-26 17:00:00,75.58342273865765
2024-09-26 17:30:00,42.17193105305329
2024-09-26 18:00:00,13.375245246548008
2024-09-26 18:30:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 19:30:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 20:30:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 21:30:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:30:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:30:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,99.86335320418887
2024-09-27 11:30:00,135.97443082042213
2024-09-27 12:00:00,170.89592520599942
2024-09-27 12:30:00,201.34423108736604
2024-09-27 13:00:00,224.44696630894
2024-09-27 13:30:00,237.99410203526122
2024-09-27 14:00:00,240.62735666605442
2024-09-27 14:30:00,231.9603551253472
2024-09-27 15:00:00,212.62443135751832
2024-09-27 15:30:00,184.23904657719228
2024-09-27 16:00:00,149.31081815186388
2024-09-27 16:30:00,111.07071706819922
2024-09-27 17:00:00,73.26495551905364
2024-09-27 17:30:00,39.920247248360006
2024-09-27 18:00:00,12.133093201916942
2024-09-27 18:30:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 19:30:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 20:30:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 22:30:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,96.80855009131083
2024-09-28 11:30:00,132.41056262049256
2024-09-28 12:00:00,166.8890120504436
2024-09-28 12:30:00,196.95608013131792
2024-09-28 13:00:00,219.73687788721617
2024-09-28 13:30:00,233.02267641421656
2024-09-28 14:00:00,235.4614192500216
2024-09-28 14:30:00,226.6782559366685
2024-09-28 15:00:00,207.3211322758449
2024-09-28 15:30:00,179.03058317141324
2024-09-28 16:00:00,144.33798702168139
2024-09-28 16:30:00,106.5023082047529
2024-09-28 17:00:00,69.30174246416905
2024-09-28 17:30:00,36.80235474720999
2024-09-28 18:00:00,10.665119393490896
2024-09-28 18:30:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 19:30:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 20:30:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 02:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 07:30:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 08:30:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 09:30:00,0.0
2024-09-29 10:00:00,0.0
2024-09-29 10:30:00,0.0
2024-09-29 11:00:00,91.04430614206682
2024-09-29 11:30:00,125.11073442637966
2024-09-29 12:00:00,158.15194178489904
2024-09-29 12:30:00,186.97171181428726
2024-09-29 13:00:00,208.77630824360256
2024-09-29 13:30:00,221.42245822736518
2024-09-29 14:00:00,223.60345503582144
2024-09-29 14:30:00,214.96658020178458
2024-09-29 15:00:00,196.1571890585546
2024-09-29 15:30:00,168.78881128735534
2024-09-29 16:00:00,135.3436814505416
2024-09-29 16:30:00,99.01394273547267
2024-09-29 17:00:00,63.50045001248887
2024-09-29 17:30:00,32.792138890458446
2024-09-29 18:00:00,9.007423226976925
2024-09-29 18:30:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 19:30:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 20:30:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 00:30:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 02:30:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.0
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,84.71992155667895
2024-09-30 11:30:00,116.98754098150395
2024-09-30 12:00:00,148.3341049861055
2024-09-30 12:30:00,175.68272403232422
2024-09-30 13:00:00,196.34488413904663
2024-09-30 13:30:00,208.26099349040413
2024-09-30 14:00:00,210.18045044819203
2024-09-30 14:30:00,201.7749536533834
2024-09-30 15:00:00,183.68074676659265
2024-09-30 15:30:00,157.46936175837664
2024-09-30 16:00:00,125.5514003416382
2024-09-30 16:30:00,91.02374959323387
2024-09-30 17:00:00,57.477590289790456
2024-09-30 17:30:00,28.790879871506984
2024-09-30 18:00:00,8.890722631818587
2024-09-30 18:30:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 19:30:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.0
2024-10-01 09:30:00,0.0
2024-10-01 10:00:00,0.0
2024-10-01 10:30:00,0.0
2024-10-01 11:00:00,80.1983068319082
2024-10-01 11:30:00,111.30524885277791
2024-10-01 12:00:00,141.5753616528361
2024-10-01 12:30:00,167.99284486961741
2024-10-01 13:00:00,187.92336544155066
2024-10-01 13:30:00,199.3516988402677
2024-10-01 14:00:00,201.05916810982427
2024-10-01 14:30:00,192.73500696070283
2024-10-01 15:00:00,175.01760816849324
2024-10-01 15:30:00,149.4654282719231
2024-10-01 16:00:00,118.46230955853702
2024-10-01 16:30:00,85.06799844182251
2024-10-01 17:00:00,52.83206448530101
2024-10-01 17:30:00,25.596081398986023
2024-10-01 18:00:00,7.256470030098412
2024-10-01 18:30:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 19:30:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,78.10883729732343
2024-10-02 11:30:00,108.97731769361104
2024-10-02 12:00:00,139.0691224108195
2024-10-02 12:30:00,165.34034153892392
2024-10-02 13:00:00,185.13278813377283
2024-10-02 13:30:00,196.41583442934362
2024-10-02 14:00:00,197.96651485252116
2024-10-02 14:30:00,189.48227229651056
2024-10-02 15:00:00,171.6224691164975
2024-10-02 15:30:00,145.97864794454526
2024-10-02 16:00:00,114.97869389367744
2024-10-02 16:30:00,81.73644769728692
2024-10-02 17:00:00,49.8665134852544
2024-10-02 17:30:00,23.291077534648522
2024-10-02 18:00:00,5.1941551617617625
2024-10-02 18:30:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 19:30:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 09:30:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 10:30:00,0.0
2024-10-03 11:00:00,54.79873360537431
2024-10-03 11:30:00,108.2319895081588
2024-10-03 12:00:00,138.5886537931284
2024-10-03 12:30:00,165.10202375948148
2024-10-03 13:00:00,185.04925089047634
2024-10-03 13:30:00,196.35317713681098
2024-10-03 14:00:00,197.76795485729818
2024-10-03 14:30:00,188.99495859264425
2024-10-03 15:00:00,170.7252322715841
2024-10-03 15:30:00,144.60869633849885
2024-10-03 16:00:00,113.15578454211126
2024-10-03 16:30:00,79.58411781581336
2024-10-03 17:00:00,47.63204123041962
2024-10-03 17:30:00,21.368231313422545
2024-10-03 18:00:00,4.350578348432523
2024-10-03 18:30:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 19:30:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,0.0
2024-10-03 23:30:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 00:30:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 01:30:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 02:30:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 03:30:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 04:30:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 05:30:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 06:30:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 07:30:00,0.0
