,dirirrslope
2024-11-08 01:30:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 02:30:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 03:30:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 05:30:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 06:30:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 07:30:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 08:30:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 09:30:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 10:30:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 11:30:00,0.0
2024-11-08 12:00:00,0.0
2024-11-08 12:30:00,11.686734957683749
2024-11-08 13:00:00,20.648430841412726
2024-11-08 13:30:00,22.256815428351032
2024-11-08 14:00:00,21.068078140873173
2024-11-08 14:30:00,17.23385514337223
2024-11-08 15:00:00,11.574553419461287
2024-11-08 15:30:00,5.580729881666703
2024-11-08 16:00:00,1.2838175129967115
2024-11-08 16:30:00,0.02813828178184629
2024-11-08 17:00:00,0.0
2024-11-08 17:30:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 18:30:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 19:30:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 20:30:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 21:30:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 22:30:00,0.0
2024-11-08 23:00:00,0.0
2024-11-08 23:30:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 00:30:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 01:30:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:30:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 05:30:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 06:30:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 07:30:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 08:30:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 09:30:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 10:30:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 11:30:00,0.0
2024-11-09 12:00:00,0.0
2024-11-09 12:30:00,10.833752385490573
2024-11-09 13:00:00,19.242547608949153
2024-11-09 13:30:00,20.77713470636539
2024-11-09 14:00:00,19.606165268437046
2024-11-09 14:30:00,15.8876582709383
2024-11-09 15:00:00,10.453159910132335
2024-11-09 15:30:00,4.808836698493907
2024-11-09 16:00:00,0.9705758541960351
2024-11-09 16:30:00,0.01221724525607954
2024-11-09 17:00:00,0.0
2024-11-09 17:30:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 18:30:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 19:30:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 20:30:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 21:30:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 22:30:00,0.0
2024-11-09 23:00:00,0.0
2024-11-09 23:30:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 00:30:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 01:30:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 02:30:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 03:30:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 04:30:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 05:30:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 06:30:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 07:30:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 08:30:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 09:30:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 10:30:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 11:30:00,0.0
2024-11-10 12:00:00,0.0
2024-11-10 12:30:00,10.230578275153864
2024-11-10 13:00:00,18.273566095900375
2024-11-10 13:30:00,19.767313462665665
2024-11-10 14:00:00,18.59208492343599
2024-11-10 14:30:00,14.915791468058696
2024-11-10 15:00:00,9.59888482643238
2024-11-10 15:30:00,4.1940576115798525
2024-11-10 16:00:00,0.7308133733869665
2024-11-10 16:30:00,0.004518338015039146
2024-11-10 17:00:00,0.0
2024-11-10 17:30:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 18:30:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 19:30:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 20:30:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 21:30:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 22:30:00,0.0
2024-11-10 23:00:00,0.0
2024-11-10 23:30:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 00:30:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 01:30:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 02:30:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 03:30:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 04:30:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 05:30:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 06:30:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 07:30:00,0.0
2024-11-11 08:00:00,0.0
2024-11-11 08:30:00,0.0
2024-11-11 09:00:00,0.0
2024-11-11 09:30:00,0.0
2024-11-11 10:00:00,0.0
2024-11-11 10:30:00,0.0
2024-11-11 11:00:00,0.0
2024-11-11 11:30:00,0.0
2024-11-11 12:00:00,0.0
2024-11-11 12:30:00,9.579303674781766
2024-11-11 13:00:00,17.213054760607392
2024-11-11 13:30:00,18.657013613380023
2024-11-11 14:00:00,17.4871913100749
2024-11-11 14:30:00,13.880700178117928
2024-11-11 15:00:00,8.72231298514002
2024-11-11 15:30:00,3.6012409173773894
2024-11-11 16:00:00,0.5320616216683562
2024-11-11 16:30:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 17:30:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 18:30:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 19:30:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 20:30:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 21:30:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 22:30:00,0.0
2024-11-11 23:00:00,0.0
2024-11-11 23:30:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 00:30:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 01:30:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 02:30:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 03:30:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 04:30:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 05:30:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 06:30:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 07:30:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 08:30:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 09:30:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 10:30:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 11:30:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 12:30:00,8.698122789641362
2024-11-12 13:00:00,15.729852005229759
2024-11-12 13:30:00,17.085673548932558
2024-11-12 14:00:00,15.95611506100404
2024-11-12 14:30:00,12.522566358230055
2024-11-12 15:00:00,7.669218900987651
2024-11-12 15:30:00,2.9751510373629317
2024-11-12 16:00:00,0.36521500769015636
2024-11-12 16:30:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 17:30:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 18:30:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 19:30:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 20:30:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 21:30:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 22:30:00,0.0
2024-11-12 23:00:00,0.0
2024-11-12 23:30:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 00:30:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 01:30:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 02:30:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 03:30:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 04:30:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 05:30:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 06:30:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 07:30:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 08:30:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 09:30:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 10:30:00,0.0
2024-11-13 11:00:00,0.0
2024-11-13 11:30:00,0.0
2024-11-13 12:00:00,0.0
2024-11-13 12:30:00,7.68646873541412
2024-11-13 13:00:00,13.995523903957544
2024-11-13 13:30:00,15.236622587934118
2024-11-13 14:00:00,14.174770104512799
2024-11-13 14:30:00,10.9910015404882
2024-11-13 15:00:00,6.547131710112476
2024-11-13 15:30:00,2.3713463426871626
2024-11-13 16:00:00,0.23636351749215984
2024-11-13 16:30:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 17:30:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 18:30:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 19:30:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 20:30:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:30:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:30:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 07:30:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 08:30:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 09:30:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 10:30:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 11:30:00,0.0
2024-11-14 12:00:00,0.0
2024-11-14 12:30:00,6.783274501460726
2024-11-14 13:00:00,12.441365745201855
2024-11-14 13:30:00,13.57795414283493
2024-11-14 14:00:00,12.580691326894527
2024-11-14 14:30:00,9.63026534398772
2024-11-14 15:00:00,5.567335633320372
2024-11-14 15:30:00,1.8694647837196239
2024-11-14 16:00:00,0.1472029736948813
2024-11-14 16:30:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 17:30:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 18:30:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 19:30:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 20:30:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:30:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 07:30:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 08:30:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 09:30:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 10:30:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 11:30:00,0.0
2024-11-15 12:00:00,0.0
2024-11-15 12:30:00,0.0
2024-11-15 13:00:00,11.31733208189432
2024-11-15 13:30:00,12.383919935299847
2024-11-15 14:00:00,11.425553223382398
2024-11-15 14:30:00,8.62694569078471
2024-11-15 15:00:00,4.828536785663525
2024-11-15 15:30:00,1.4914772743384925
2024-11-15 16:00:00,0.08991708826284867
2024-11-15 16:30:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 17:30:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 18:30:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 19:30:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:30:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 07:30:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 08:30:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 09:30:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 10:30:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 11:30:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 12:30:00,0.0
2024-11-16 13:00:00,10.551380135484852
2024-11-16 13:30:00,11.578684910358447
2024-11-16 14:00:00,10.634790141302611
2024-11-16 14:30:00,7.913407942793219
2024-11-16 15:00:00,4.276947319572397
2024-11-16 15:30:00,1.2047950456169338
2024-11-16 16:00:00,0.053500826388072444
2024-11-16 16:30:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 17:30:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 18:30:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 19:30:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:30:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 08:30:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:30:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 11:30:00,0.0
2024-11-17 12:00:00,0.0
2024-11-17 12:30:00,0.0
2024-11-17 13:00:00,9.862535676443997
2024-11-17 13:30:00,10.85600977462414
2024-11-17 14:00:00,9.924026620564707
2024-11-17 14:30:00,7.270435167066245
2024-11-17 15:00:00,3.7836226381397866
2024-11-17 15:30:00,0.9627968432018152
2024-11-17 16:00:00,0.029870159421887244
2024-11-17 16:30:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 17:30:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:30:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 12:30:00,0.0
2024-11-18 13:00:00,8.99470443758109
2024-11-18 13:30:00,9.933547845258312
2024-11-18 14:00:00,9.035736987034275
2024-11-18 14:30:00,6.51074556218662
2024-11-18 15:00:00,3.252502668735187
2024-11-18 15:30:00,0.7398958527718579
2024-11-18 16:00:00,0.014995125863585763
2024-11-18 16:30:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:30:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:30:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 12:30:00,0.0
2024-11-19 13:00:00,7.946229360774222
2024-11-19 13:30:00,8.806995436693368
2024-11-19 14:00:00,7.969268736393057
2024-11-19 14:30:00,5.641707627601983
2024-11-19 15:00:00,2.6964491379882833
2024-11-19 15:30:00,0.5421910919205583
2024-11-19 16:00:00,0.006654518560034614
2024-11-19 16:30:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 17:30:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:30:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:30:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 11:30:00,0.0
2024-11-20 12:00:00,0.0
2024-11-20 12:30:00,0.0
2024-11-20 13:00:00,6.935467365222176
2024-11-20 13:30:00,7.716402467983643
2024-11-20 14:00:00,6.944231976541104
2024-11-20 14:30:00,4.824421795004967
2024-11-20 15:00:00,2.1981954690907073
2024-11-20 15:30:00,0.38593670377124994
2024-11-20 16:00:00,0.0025597780130938398
2024-11-20 16:30:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 17:30:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 18:30:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 19:30:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 20:30:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:30:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 08:30:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 11:30:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 12:30:00,0.0
2024-11-21 13:00:00,6.148795617776619
2024-11-21 13:30:00,6.869667487387194
2024-11-21 14:00:00,6.146795929724122
2024-11-21 14:30:00,4.185787619044349
2024-11-21 15:00:00,1.8112163548831353
2024-11-21 15:30:00,0.2740256734176718
2024-11-21 16:00:00,0.0006971134326778046
2024-11-21 16:30:00,0.0
2024-11-21 17:00:00,0.0
2024-11-21 17:30:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 18:30:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 19:30:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:30:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 11:30:00,0.0
2024-11-22 12:00:00,0.0
2024-11-22 12:30:00,0.0
2024-11-22 13:00:00,5.60045859196581
2024-11-22 13:30:00,6.285234002972504
2024-11-22 14:00:00,5.590135342231789
2024-11-22 14:30:00,3.726595745779601
2024-11-22 15:00:00,1.525103841056981
2024-11-22 15:30:00,0.19604520823755872
2024-11-22 16:00:00,0.0
2024-11-22 16:30:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 17:30:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 18:30:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 19:30:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 20:30:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:30:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 08:30:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 09:30:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 10:30:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 11:30:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 12:30:00,0.0
2024-11-23 13:00:00,5.16587579940383
2024-11-23 13:30:00,5.825754560055075
2024-11-23 14:00:00,5.149027349112591
2024-11-23 14:30:00,3.3559002088565584
2024-11-23 15:00:00,1.2933187730710227
2024-11-23 15:30:00,0.139122220339576
2024-11-23 16:00:00,0.0
2024-11-23 16:30:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 17:30:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 18:30:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 19:30:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:30:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 12:30:00,0.0
2024-11-24 13:00:00,4.691195630088193
