,dirirrslope
2024-09-17 18:00:00,434.049342925868
2024-09-17 18:30:00,353.46632270704407
2024-09-17 19:00:00,268.9531234550086
2024-09-17 19:30:00,187.5583537772715
2024-09-17 20:00:00,115.98064187527648
2024-09-17 20:30:00,44.98781917335188
2024-09-17 21:00:00,0.0
2024-09-17 21:30:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 22:30:00,0.0
2024-09-17 23:00:00,0.0
2024-09-17 23:30:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:30:00,0.0
2024-09-18 07:00:00,0.0
2024-09-18 07:30:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 08:30:00,0.0
2024-09-18 09:00:00,0.0
2024-09-18 09:30:00,0.0
2024-09-18 10:00:00,0.0
2024-09-18 10:30:00,0.0
2024-09-18 11:00:00,0.0
2024-09-18 11:30:00,0.0
2024-09-18 12:00:00,33.207830926499675
2024-09-18 12:30:00,146.42526555034667
2024-09-18 13:00:00,225.51948638248103
2024-09-18 13:30:00,310.00202248001926
2024-09-18 14:00:00,392.4744935418221
2024-09-18 14:30:00,465.9160163221172
2024-09-18 15:00:00,524.2215817898898
2024-09-18 15:30:00,562.6501286192739
2024-09-18 16:00:00,578.1629007564758
2024-09-18 16:30:00,569.6329943202868
2024-09-18 17:00:00,537.9129587015889
2024-09-18 17:30:00,485.75548787320065
2024-09-18 18:00:00,417.59096727205514
2024-09-18 18:30:00,339.17353890956514
2024-09-18 19:00:00,257.1129865741807
2024-09-18 19:30:00,178.31076715777448
2024-09-18 20:00:00,109.31036195273782
2024-09-18 20:30:00,41.89384701415007
2024-09-18 21:00:00,0.0
2024-09-18 21:30:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:30:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:30:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 07:30:00,0.0
2024-09-19 08:00:00,0.0
2024-09-19 08:30:00,0.0
2024-09-19 09:00:00,0.0
2024-09-19 09:30:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 10:30:00,0.0
2024-09-19 11:00:00,0.0
2024-09-19 11:30:00,0.0
2024-09-19 12:00:00,32.297148873587396
2024-09-19 12:30:00,143.5099601244953
2024-09-19 13:00:00,222.49266070529205
2024-09-19 13:30:00,306.99655954673307
2024-09-19 14:00:00,389.5438233039657
2024-09-19 14:30:00,463.05015700150227
2024-09-19 15:00:00,521.3646029203768
2024-09-19 15:30:00,559.7190498376223
2024-09-19 16:00:00,575.0674023126917
2024-09-19 16:30:00,566.2948983296176
2024-09-19 17:00:00,534.2842351345101
2024-09-19 17:30:00,481.8334914836212
2024-09-19 18:00:00,413.4296677304339
2024-09-19 18:30:00,334.88959880324916
2024-09-19 19:00:00,252.88555217789946
2024-09-19 19:30:00,174.37350348474413
2024-09-19 20:00:00,105.9329260655277
2024-09-19 20:30:00,22.659667795595507
2024-09-19 21:00:00,0.0
2024-09-19 21:30:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 22:30:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:30:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 06:00:00,0.0
2024-09-20 06:30:00,0.0
2024-09-20 07:00:00,0.0
2024-09-20 07:30:00,0.0
2024-09-20 08:00:00,0.0
2024-09-20 08:30:00,0.0
2024-09-20 09:00:00,0.0
2024-09-20 09:30:00,0.0
2024-09-20 10:00:00,0.0
2024-09-20 10:30:00,0.0
2024-09-20 11:00:00,0.0
2024-09-20 11:30:00,0.0
2024-09-20 12:00:00,32.02072492456314
2024-09-20 12:30:00,143.45468661915504
2024-09-20 13:00:00,223.9625196539479
2024-09-20 13:30:00,310.2492150601777
2024-09-20 14:00:00,394.59663858455025
2024-09-20 14:30:00,469.7059208699538
2024-09-20 15:00:00,529.2495469170206
2024-09-20 15:30:00,568.331535657833
2024-09-20 16:00:00,583.8344387791992
2024-09-20 16:30:00,574.6327465628987
2024-09-20 17:00:00,541.6588428495313
2024-09-20 17:30:00,487.81633113959094
2024-09-20 18:00:00,417.74468484623793
2024-09-20 18:30:00,337.44731245705344
2024-09-20 19:00:00,253.80070993473632
2024-09-20 19:30:00,173.9626873934026
2024-09-20 20:00:00,104.68718857351148
2024-09-20 20:30:00,22.16178919542937
2024-09-20 21:00:00,0.0
2024-09-20 21:30:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 22:30:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:30:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:30:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 07:30:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 08:30:00,0.0
2024-09-21 09:00:00,0.0
2024-09-21 09:30:00,0.0
2024-09-21 10:00:00,0.0
2024-09-21 10:30:00,0.0
2024-09-21 11:00:00,0.0
2024-09-21 11:30:00,0.0
2024-09-21 12:00:00,31.49951329417904
2024-09-21 12:30:00,142.36362728485582
2024-09-21 13:00:00,223.9039312738161
2024-09-21 13:30:00,311.4588773394274
2024-09-21 14:00:00,397.1094747664435
2024-09-21 14:30:00,473.3811321018086
2024-09-21 15:00:00,533.8042872522057
2024-09-21 15:30:00,573.3823621343967
2024-09-21 16:00:00,588.944467562899
2024-09-21 16:30:00,579.3615697071738
2024-09-21 17:00:00,545.6117818375159
2024-09-21 17:30:00,490.68945088045325
2024-09-21 18:00:00,419.3620957310554
2024-09-21 18:30:00,337.78755055550005
2024-09-21 19:00:00,253.00922824075207
2024-09-21 19:30:00,172.34732077475354
2024-09-21 20:00:00,102.69188737764456
2024-09-21 20:30:00,21.501973634438723
2024-09-21 21:00:00,0.0
2024-09-21 21:30:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:30:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:30:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 07:30:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 08:30:00,0.0
2024-09-22 09:00:00,0.0
2024-09-22 09:30:00,0.0
2024-09-22 10:00:00,0.0
2024-09-22 10:30:00,0.0
2024-09-22 11:00:00,0.0
2024-09-22 11:30:00,0.0
2024-09-22 12:00:00,30.06818946175376
2024-09-22 12:30:00,137.17830653940558
2024-09-22 13:00:00,217.44053648531926
2024-09-22 13:30:00,303.79160720934436
2024-09-22 14:00:00,388.3312621816428
2024-09-22 14:30:00,463.6176711586269
2024-09-22 15:00:00,523.2202041825558
2024-09-22 15:30:00,562.1817278658665
2024-09-22 16:00:00,577.3669700897755
2024-09-22 16:30:00,567.6752969443185
2024-09-22 17:00:00,534.1034522439606
2024-09-22 17:30:00,479.65291056851567
2024-09-22 18:00:00,409.08588348162084
2024-09-22 18:30:00,328.5422414495098
2024-09-22 19:00:00,245.0349911974345
2024-09-22 19:30:00,165.84140493412391
2024-09-22 20:00:00,97.79385044939781
2024-09-22 20:30:00,20.23966126785292
2024-09-22 21:00:00,0.0
2024-09-22 21:30:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:30:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 07:30:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 08:30:00,0.0
2024-09-23 09:00:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 10:00:00,0.0
2024-09-23 10:30:00,0.0
2024-09-23 11:00:00,0.0
2024-09-23 11:30:00,0.0
2024-09-23 12:00:00,27.94905744957761
2024-09-23 12:30:00,128.80373278227984
2024-09-23 13:00:00,205.86529138676505
2024-09-23 13:30:00,288.9444586298788
2024-09-23 14:00:00,370.3494410614181
2024-09-23 14:30:00,442.8504178115605
2024-09-23 15:00:00,500.2105861352114
2024-09-23 15:30:00,537.6314400222984
2024-09-23 16:00:00,552.088328425884
2024-09-23 16:30:00,542.534719772799
2024-09-23 17:00:00,509.96092854179864
2024-09-23 17:30:00,457.3020510224282
2024-09-23 18:00:00,389.1990265742235
2024-09-23 18:30:00,311.62469396104666
2024-09-23 19:00:00,231.3917732861163
2024-09-23 19:30:00,155.55871649739942
2024-09-23 20:00:00,90.73539575186086
2024-09-23 20:30:00,18.548545350503968
2024-09-23 21:00:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.0
2024-09-24 10:30:00,0.0
2024-09-24 11:00:00,0.0
2024-09-24 11:30:00,0.0
2024-09-24 12:00:00,25.956926955600725
2024-09-24 12:30:00,120.92904517683868
2024-09-24 13:00:00,194.98934817287076
2024-09-24 13:30:00,275.00815811210214
2024-09-24 14:00:00,353.485097936487
2024-09-24 14:30:00,423.3865659887473
2024-09-24 15:00:00,478.6557395311427
2024-09-24 15:30:00,514.6416543364318
2024-09-24 16:00:00,528.4226740665476
2024-09-24 16:30:00,519.0027452996287
2024-09-24 17:00:00,487.36634160514075
2024-09-24 17:30:00,436.3869147633964
2024-09-24 18:00:00,370.59264613056223
2024-09-24 18:30:00,295.8009947164046
2024-09-24 19:00:00,218.63829666479936
2024-09-24 19:30:00,145.95923435164144
2024-09-24 20:00:00,84.1660304692898
2024-09-24 20:30:00,16.98138219432018
2024-09-24 21:00:00,0.0
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 08:30:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 09:30:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 10:30:00,0.0
2024-09-25 11:00:00,0.0
2024-09-25 11:30:00,0.0
2024-09-25 12:00:00,0.0
2024-09-25 12:30:00,116.26733915444346
2024-09-25 13:00:00,189.23891935085703
2024-09-25 13:30:00,268.26534715874647
2024-09-25 14:00:00,345.84370337369995
2024-09-25 14:30:00,414.95547608989074
2024-09-25 15:00:00,469.5679360478338
2024-09-25 15:30:00,505.0577778138806
2024-09-25 16:00:00,518.5307251248979
2024-09-25 16:30:00,509.01481695063563
2024-09-25 17:00:00,477.51302595075833
2024-09-25 17:30:00,426.90994865227765
2024-09-25 18:00:00,361.73632528842813
2024-09-25 18:30:00,287.80280170468245
2024-09-25 19:00:00,211.7189216122116
2024-09-25 19:30:00,140.3113992150876
2024-09-25 20:00:00,79.93930975567659
2024-09-25 20:30:00,15.904749457500412
2024-09-25 21:00:00,0.0
2024-09-25 21:30:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 22:30:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 07:30:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 09:00:00,0.0
2024-09-26 09:30:00,0.0
2024-09-26 10:00:00,0.0
2024-09-26 10:30:00,0.0
2024-09-26 11:00:00,0.0
2024-09-26 11:30:00,0.0
2024-09-26 12:00:00,0.0
2024-09-26 12:30:00,114.65167451622865
2024-09-26 13:00:00,188.48457760755616
2024-09-26 13:30:00,268.64247199193176
2024-09-26 14:00:00,347.4127243915326
2024-09-26 14:30:00,417.5999549150904
2024-09-26 15:00:00,473.0312523063496
2024-09-26 15:30:00,508.98538700454264
2024-09-26 16:00:00,522.5170012187067
2024-09-26 16:30:00,512.6520567316398
2024-09-26 17:00:00,480.43949114757123
2024-09-26 17:30:00,428.85357602636265
2024-09-26 18:00:00,362.5507909256454
2024-09-26 18:30:00,287.49284316029997
2024-09-26 19:00:00,210.4519704436564
2024-09-26 19:30:00,138.41212639029618
2024-09-26 20:00:00,77.8611722849459
2024-09-26 20:30:00,15.261786717501105
2024-09-26 21:00:00,0.0
2024-09-26 21:30:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:30:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:30:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,0.0
2024-09-27 11:30:00,0.0
2024-09-27 12:00:00,0.0
2024-09-27 12:30:00,113.42151836118536
2024-09-27 13:00:00,188.46466652630613
2024-09-27 13:30:00,270.1525695857459
2024-09-27 14:00:00,350.5150694354823
2024-09-27 14:30:00,422.13803976314466
2024-09-27 15:00:00,478.6736424166224
2024-09-27 15:30:00,515.2767855853753
2024-09-27 16:00:00,528.9353456558327
2024-09-27 16:30:00,518.668657004585
2024-09-27 17:00:00,485.5783546026094
2024-09-27 17:30:00,432.7457544166899
2024-09-27 18:00:00,364.9796495976509
2024-09-27 18:30:00,288.42642349658024
2024-09-27 19:00:00,210.0588281753183
2024-09-27 19:30:00,137.05656016531162
2024-09-27 20:00:00,76.07087731105393
2024-09-27 20:30:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 22:30:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.0
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 11:30:00,0.0
2024-09-28 12:00:00,0.0
2024-09-28 12:30:00,109.53960480217107
2024-09-28 13:00:00,184.1070553168734
2024-09-28 13:30:00,265.50749003251923
2024-09-28 14:00:00,345.68213764760424
2024-09-28 14:30:00,417.15795164170447
2024-09-28 15:00:00,473.550079980636
2024-09-28 15:30:00,509.9953279933944
2024-09-28 16:00:00,523.4808731740922
2024-09-28 16:30:00,513.0412907321061
2024-09-28 17:00:00,479.807369820679
2024-09-28 17:30:00,426.9006898363515
2024-09-28 18:00:00,359.17779983204866
2024-09-28 18:30:00,282.83590329079834
2024-09-28 19:00:00,204.8962279220645
2024-09-28 19:30:00,132.5773719743626
2024-09-28 20:00:00,72.54783440529728
2024-09-28 20:30:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 02:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 07:30:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 08:30:00,0.0
2024-09-29 09:00:00,0.0
2024-09-29 09:30:00,0.0
2024-09-29 10:00:00,0.0
2024-09-29 10:30:00,0.0
2024-09-29 11:00:00,0.0
2024-09-29 11:30:00,0.0
2024-09-29 12:00:00,0.0
2024-09-29 12:30:00,102.52228019345667
2024-09-29 13:00:00,174.43797253397426
2024-09-29 13:30:00,253.18263165808028
2024-09-29 14:00:00,330.84026531558095
2024-09-29 14:30:00,400.0952674437296
2024-09-29 15:00:00,454.7111008545196
2024-09-29 15:30:00,489.9476258641576
2024-09-29 16:00:00,502.8785456492311
2024-09-29 16:30:00,492.58117645040204
2024-09-29 17:00:00,460.1818280934509
2024-09-29 17:30:00,408.7506958068676
2024-09-29 18:00:00,343.04994677903267
2024-09-29 18:30:00,269.14655123238344
2024-09-29 19:00:00,193.9053866434125
2024-09-29 19:30:00,124.37366620555852
2024-09-29 20:00:00,67.04297706340813
2024-09-29 20:30:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 00:30:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 02:30:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.0
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,0.0
2024-09-30 11:30:00,0.0
2024-09-30 12:00:00,0.0
2024-09-30 12:30:00,94.8299247811724
2024-09-30 13:00:00,163.48867877214497
2024-09-30 13:30:00,238.91325519924933
2024-09-30 14:00:00,313.398498628963
2024-09-30 14:30:00,379.850144066507
2024-09-30 15:00:00,432.23443556932114
2024-09-30 15:30:00,465.9753033829965
2024-09-30 16:00:00,478.2576698922173
2024-09-30 16:30:00,468.20833298628884
2024-09-30 17:00:00,436.9376105325829
2024-09-30 17:30:00,387.4356097968332
2024-09-30 18:00:00,324.326602745229
2024-09-30 18:30:00,253.49259846131767
2024-09-30 19:00:00,181.58085402272937
2024-09-30 19:30:00,115.40503156552164
2024-09-30 20:00:00,45.875085302978235
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.0
2024-10-01 09:30:00,0.0
2024-10-01 10:00:00,0.0
2024-10-01 10:30:00,0.0
2024-10-01 11:00:00,0.0
2024-10-01 11:30:00,0.0
2024-10-01 12:00:00,0.0
2024-10-01 12:30:00,89.11391380211109
2024-10-01 13:00:00,155.82798591487506
2024-10-01 13:30:00,229.3750297555928
2024-10-01 14:00:00,302.1132169028041
2024-10-01 14:30:00,367.03522708507506
2024-10-01 15:00:00,418.1959491044074
2024-10-01 15:30:00,451.0965422372718
2024-10-01 16:00:00,462.97919295832395
2024-10-01 16:30:00,453.0025290922161
2024-10-01 17:00:00,422.2803898772933
2024-10-01 17:30:00,373.77763681648815
2024-10-01 18:00:00,312.0663376749365
2024-10-01 18:30:00,242.9531607244119
2024-10-01 19:00:00,172.9922101885003
2024-10-01 19:30:00,108.89183672475582
2024-10-01 20:00:00,42.695981421644134
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 11:30:00,0.0
2024-10-02 12:00:00,0.0
2024-10-02 12:30:00,86.03176160076319
2024-10-02 13:00:00,152.7574594962569
2024-10-02 13:30:00,226.5982971852611
2024-10-02 14:00:00,299.74315385529525
2024-10-02 14:30:00,365.0614495046101
2024-10-02 15:00:00,416.5193460816555
2024-10-02 15:30:00,449.5612378367742
2024-10-02 16:00:00,461.4043772078136
2024-10-02 16:30:00,451.213901937054
2024-10-02 17:00:00,420.1398489326635
2024-10-02 17:30:00,371.209430059717
2024-10-02 18:00:00,309.0778353661324
2024-10-02 18:30:00,239.64846064225765
2024-10-02 19:00:00,169.5766889360503
2024-10-02 19:30:00,105.66477585504465
2024-10-02 20:00:00,40.82922100524929
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,0.0
2024-10-03 09:30:00,0.0
2024-10-03 10:00:00,0.0
2024-10-03 10:30:00,0.0
2024-10-03 11:00:00,0.0
2024-10-03 11:30:00,0.0
2024-10-03 12:00:00,0.0
2024-10-03 12:30:00,84.09249092283717
2024-10-03 13:00:00,151.80461873004046
2024-10-03 13:30:00,227.04766830505733
2024-10-03 14:00:00,301.709487598302
